26 0 2854 2835 2809 2812 2861 2814 2824 2682 2787 2658 2757 2807 2938 2903 2853 2949 2920 2835 2821 2802 2798 2871 2745 2675 2816 2773 2779 2834 2757 2842 2 
27 1 2799 2838 2799 2793 2756 2645 2781 2748 2741 2831 2798 2734 2960 2902 2887 2853 2884 2839 2794 2909 2643 2712 2871 2802 2834 2813 2836 2793 2734 2856 44739 
28 2 2784 2891 2760 2787 2813 2918 2816 2739 2840 2726 2913 2825 2885 2961 3009 2931 2858 2755 2826 2821 2749 2834 2786 2718 2799 2744 2787 2809 2747 2765 5349 
29 3 2770 2777 2764 2855 2817 2906 2806 2723 2804 2799 2787 2644 2905 2857 2849 2792 2892 2883 2793 2820 2747 2795 2740 2743 2796 2852 2870 2773 2805 2836 9 
30 4 2731 2829 2752 2801 2820 2881 2746 2665 2722 2763 2797 2653 2965 2868 2896 2870 2958 2845 2825 2847 2737 2768 2642 2790 2806 2824 2754 2749 2703 2806 230 
31 5 2765 2760 2716 2757 2909 2790 2892 2673 2781 2795 2912 2671 2864 2872 2943 2810 2837 2845 2786 2779 2788 2708 2693 2765 2783 2818 2694 2696 2776 2835 230 
32 6 2878 2866 2765 2875 2834 2902 2758 2735 2751 2759 2907 2764 2844 2983 2945 2807 2851 2734 2928 2841 2838 2818 2667 2785 2883 2837 2890 2742 2825 2799 9 
33 7 2790 2784 2762 2746 2799 2810 2823 2682 2688 2758 2854 2628 2909 2765 2891 2772 2871 2883 2818 2882 2782 2772 2705 2809 2772 2885 2786 2766 2791 2687 5349 
34 8 2811 2889 2803 2892 2742 2800 2746 2770 2898 2792 2827 2728 2871 2868 2757 2922 2929 2899 2900 2890 2629 2722 2797 2843 2742 2762 2756 2691 2697 2762 44736 
35 9 2879 2835 2765 2834 2868 2734 2668 2773 2667 2819 2791 2738 2943 2948 2793 2878 2851 2797 2836 2930 2827 2875 2764 2776 2866 2702 2843 2841 2716 2643 0 
36 10 2843 2763 2868 2838 2837 2805 2897 2732 2838 2693 2841 2713 2908 2827 2935 2948 2846 2894 2858 2922 2828 2737 2746 2803 2887 2869 2836 2833 2754 2783 102 
37 11 2785 2775 2781 2835 2872 2771 2801 2818 2743 2767 2846 2698 2965 2903 2811 2913 2935 2837 2835 2771 2837 2781 2770 2822 2876 2836 2913 2767 2760 2799 58799 
38 12 2804 2890 2758 2772 2912 2858 2778 2645 2843 2858 2788 2732 2943 2869 2839 2981 2894 2776 2804 2852 2734 2741 2756 2860 2928 2905 2854 2856 2686 2849 33398 
39 13 2740 2819 2726 2803 2811 2863 2816 2656 2908 2782 2917 2674 2927 2891 2801 2935 2784 2906 2895 2877 2774 2834 2788 2912 2960 2832 2710 2680 2795 2791 8 
40 14 2720 2921 2708 2782 2853 2828 2885 2717 2851 2758 2857 2731 2924 2800 2875 2767 2900 2830 2722 2813 2776 2780 2816 2698 2864 2711 2796 2829 2819 2736 51684 
41 15 2841 2863 2747 2786 2867 2738 2767 2736 2704 2758 2792 2706 2866 2823 2842 2871 2879 2802 2888 2807 2779 2687 2688 2814 2862 2806 2845 2820 2762 2784 51690 
42 16 2921 2885 2845 2801 2840 2875 2706 2707 2874 2686 2862 2653 2958 2888 2865 2850 2864 2854 2758 2861 2722 2727 2626 2840 2878 2789 2865 2762 2796 2681 51730 
43 17 2901 2816 2786 2777 2795 2756 2718 2744 2720 2758 2923 2742 2946 2894 2862 2814 2888 2800 2828 2813 2743 2756 2638 2804 2802 2782 2779 2666 2783 2841 51706 
44 18 2759 2890 2782 2707 2771 2791 2775 2720 2867 2765 2801 2671 2975 2751 2963 2916 2917 2896 2787 2737 2868 2776 2748 2783 2801 2815 2848 2802 2716 2843 51695 
45 19 2784 2727 2811 2777 2837 2751 2739 2800 2657 2696 2769 2692 3013 2966 2877 2867 2928 2905 2878 2812 2711 2815 2720 2796 2822 2874 2771 2689 2748 2834 51712 
46 20 2816 2846 2843 2842 2810 2731 2750 2705 2841 2799 2835 2622 3015 2913 2869 2810 2824 2890 2891 2747 2808 2809 2768 2828 2820 2703 2818 2744 2891 2805 51712 
47 21 2876 2829 2786 2751 2851 2828 2829 2725 2770 2765 2799 2653 2888 2888 2950 2818 2945 2856 2774 2826 2695 2774 2782 2904 2791 2789 2856 2775 2710 2795 51712 
48 22 2868 2836 2819 2859 2859 2770 2833 2666 2807 2859 2840 2699 2893 2843 2831 2847 2869 2885 2749 2802 2636 2683 2684 2821 2841 2713 2823 2783 2843 2736 51712 
49 23 2806 2854 2739 2843 2865 2755 2730 2645 2832 2780 2911 2732 2944 2856 2899 2953 2871 2953 2709 2748 2825 2715 2692 2896 2804 2832 2880 2824 2676 2703 51712 
50 24 2842 2767 2736 2832 2821 2876 2862 2760 2838 2743 2767 2754 2902 2857 2868 2855 2869 2888 2704 2776 2678 2769 2706 2785 2826 2852 2827 2705 2800 2816 3000 
51 25 2848 2780 2743 2785 2824 2661 2818 2713 2797 2703 2913 2711 2849 2908 2960 2885 2771 2944 2734 2846 2829 2798 2681 2653 2803 2707 2875 2796 2833 2860 3000 
52 26 2785 2703 2849 2896 2811 2788 2697 2735 2701 2786 2753 2776 2879 2921 2827 2868 2889 2938 2888 2875 2678 2779 2730 2716 2739 2755 2754 2811 2755 2808 3000 
53 27 2801 2938 2815 2745 2923 2857 2801 2741 2755 2724 2793 2600 2858 2845 2791 2889 2866 2808 2789 2744 2723 2779 2777 2765 2866 2670 2793 2765 2724 2801 3000 
54 28 2763 2929 2823 2851 2848 2765 2738 2745 2751 2740 2836 2717 2870 2999 2946 2932 2892 2871 2874 2812 2681 2787 2821 2767 2802 2758 2810 2702 2729 2742 3000 
55 29 2792 2964 2974 2781 2866 2839 2767 2652 2781 2817 2814 2616 2908 2812 2924 2776 2892 2867 2777 2775 2666 2729 2690 2692 2828 2752 2906 2832 2821 2790 3100 
56 30 2726 2842 2850 2614 2842 2706 2853 2653 2850 2722 2876 2699 2880 2988 2917 2807 2819 2877 2777 2736 2776 2728 2659 2814 2779 2886 2689 2839 2817 2778 3100 
57 31 2753 2811 2860 2710 2905 2825 2821 2673 2814 2756 2753 2647 2910 2793 2837 2853 2861 2946 2748 2824 2705 2716 2719 2818 2800 2680 2867 2697 2678 2845 3100 
58 32 2798 2870 2725 2824 2790 2753 2782 2692 2693 2782 2898 2743 2748 2830 2925 2843 2960 2963 2821 2822 2815 2782 2740 2839 2763 2835 2878 2710 2727 2760 3100 
59 33 2827 2856 2768 2756 2790 2871 2773 2657 2835 2806 2748 2735 2850 2965 2780 2901 2969 2910 2812 2872 2737 2640 2750 2745 2899 2855 2887 2646 2837 2824 3100 
60 34 2839 2927 2768 2773 2816 2795 2764 2732 2800 2797 2923 2721 2868 3000 2992 2903 2848 2889 2784 2939 2716 2715 2672 2723 2895 2817 2819 2679 2828 2816 1872 
61 35 2846 2851 2795 2812 2855 2815 2794 2610 2801 2786 2770 2811 2891 3001 2883 2776 2930 2861 2817 2863 2742 2710 2822 2837 2784 2843 2831 2784 2815 2991 1830 
62 36 2850 2828 2738 2859 2815 2677 2813 2760 2786 2771 2751 2658 2890 2795 2817 2872 2836 2836 2868 2898 2832 2701 2729 2755 2930 2726 2783 2747 2652 2708 1783 
63 37 2849 2772 2882 2790 2908 2853 2786 2763 2811 2722 2822 2699 2809 2841 2907 2867 2882 2780 2778 2744 2729 2781 2699 2889 2879 2746 2814 2795 2743 2619 2042 
64 38 2742 2919 2694 2851 2884 2784 2791 2618 2940 2803 2613 2732 2776 2934 2928 2877 2869 2841 2838 2820 2912 2799 2724 2635 2724 2840 2885 2807 2829 2796 1768 
65 39 2757 2912 2805 2808 2872 2740 2782 2647 2879 2784 2918 2732 2950 2865 2826 2833 2969 2870 2749 2793 2732 2825 2759 2772 2839 2976 2751 2751 2653 2776 0 
66 40 2850 2866 2831 2828 2742 2792 2698 2701 2758 2769 2821 2710 2905 2943 2770 2860 2831 2932 2779 2790 2767 2763 2649 2721 2748 2889 2763 2844 2727 2796 0 
67 41 2903 2843 2642 2844 2846 2797 2821 2799 2774 2771 2795 2758 2927 2935 2997 2863 2930 2936 2752 2741 2820 2848 2730 2874 2830 2793 2776 2759 2782 2852 0 
68 42 2669 2838 2794 2740 2899 2761 2719 2662 2728 2684 2917 2681 2910 2730 2878 2835 2971 2798 2874 2915 2733 2797 2737 2748 2799 2803 2823 2723 2753 2736 0 
69 43 2874 2802 2776 2905 2920 2764 2738 2657 2851 2776 2774 2740 2913 2929 2900 2695 2790 2752 2751 2742 2826 2736 2786 2724 2777 2888 2825 2828 2844 2841 0 
70 44 2887 2911 2798 2843 2809 2810 2837 2731 2851 2776 2787 2744 2880 2818 2822 2908 2853 2795 2842 2889 2792 2777 2741 2860 2781 2742 2726 2802 2788 2730 0 
71 45 2827 2826 2895 2768 2873 2814 2842 2806 2840 2796 2877 2616 2934 2885 2920 2962 2972 2938 2788 2897 2787 2666 2730 2723 2736 2736 2939 2891 2854 2726 0 
72 46 2861 2900 2901 2852 2805 2833 2715 2755 2818 2721 2874 2736 2963 2968 2893 2937 2908 2904 2849 2774 2872 2788 2770 2751 2847 2755 2838 2763 2796 2735 0 
73 47 2760 2718 2794 2803 2872 2774 2769 2708 2818 2711 2910 2704 2883 2851 2872 2830 2877 2911 2864 2852 2816 2892 2790 2907 2822 2829 2864 2704 2777 2724 0 
74 48 2835 2871 2791 2853 2706 2806 2736 2785 2791 2672 2843 2689 2924 2874 2927 2856 2738 2809 2732 2850 2818 2789 2688 2772 2809 2756 2826 2765 2815 2682 0 
75 49 2682 2805 2743 2893 2819 2785 2808 2754 2866 2749 2892 2750 2817 2948 2872 2832 2867 2858 2824 2829 2766 2859 2852 2670 2854 2878 2803 2760 2808 2857 0 
76 50 2798 2890 2704 2865 2860 2812 2784 2668 2721 2782 2712 2601 2839 2915 2806 2821 2998 2871 2842 2747 2860 2765 2754 2776 2727 2746 2839 2763 2821 2796 0 
77 51 2818 2778 2750 2734 2699 2896 2751 2755 2760 2789 2812 2728 2889 2951 2766 2803 2839 2875 2810 2803 2781 2891 2703 2797 2753 2860 2900 2686 2800 2794 0 
78 52 2854 2800 2826 2771 2941 2768 2849 2676 2689 2856 2858 2723 2829 2948 2941 2907 2945 2768 2840 2872 2712 2793 2812 2811 2786 2906 2735 2708 2775 2846 0 
79 53 2863 2737 2630 2800 2856 2799 2771 2651 2813 2708 2847 2749 2907 2955 2910 2915 2943 2755 2807 2921 2836 2761 2711 2799 2982 2779 2794 2783 2863 2717 0 
80 54 2759 2794 2723 2795 2938 2775 2811 2786 2835 2711 2847 2737 2977 2978 2909 2880 2880 2872 2766 2835 2864 2809 2662 2671 2882 2828 2800 2760 2798 2698 0 
81 55 2865 2822 2798 2783 2818 2849 2789 2607 2707 2805 2765 2683 2981 2873 2893 2796 3011 2948 2767 2778 2828 2735 2656 2818 2835 2824 2810 2696 2814 2938 0 
82 56 2807 2857 2856 2784 2889 2759 2705 2749 2802 2845 2770 2796 2897 2950 2863 2862 2843 2867 2690 2838 2636 2817 2707 2856 2780 2798 2881 2785 2768 2792 0 
83 57 2837 2796 2787 2744 2880 2804 2770 2718 2757 2765 2753 2797 2780 2910 2941 2901 2912 2908 2794 2879 2822 2717 2704 2741 2775 2789 2918 2726 2876 2695 0 
84 58 2832 2936 2786 2828 2912 2773 2683 2737 2794 2770 2759 2684 2730 2882 2785 2856 2897 2892 2870 2853 2757 2741 2762 2768 2855 2902 2816 2808 2830 2784 0 
85 59 2815 2847 2813 2648 2809 2793 2729 2697 2832 2870 2872 2737 2953 2970 2794 2831 2967 2712 2888 2879 2771 2780 2624 2702 2884 2711 2763 2804 2764 2792 0 
86 60 2842 2885 2762 2864 2852 2843 2786 2737 2730 2830 2731 2714 2901 2876 2935 2871 2854 2828 2823 2842 2785 2650 2749 2690 2941 2810 2822 2791 2826 2703 0 
87 61 2803 2820 2742 2827 2927 2744 2845 2760 2893 2730 2820 2678 2957 2749 2953 2941 2937 2724 2953 2948 2701 2829 2704 2852 2795 2906 2831 2777 2777 2791 0 
88 62 2894 2847 2759 2844 2928 2737 2724 2714 2740 2741 2706 2723 2847 2845 2903 2856 2807 2770 2764 2876 2690 2756 2702 2798 2829 2764 2874 2720 2722 2795 0 
89 63 2802 2882 2677 2757 2810 2864 2676 2738 2664 2752 2817 2709 2860 2939 2815 2763 2943 2943 2905 2843 2748 2821 2720 2897 2935 2799 2882 2727 2804 2784 0 
90 64 2794 2739 2798 2810 2895 2643 2792 2786 2791 2760 2805 2599 2841 2882 2787 2819 2812 2825 2773 2763 2671 2768 2669 2788 2882 2833 2819 2811 2912 2816 0 
91 65 2812 2776 2811 2748 2831 2838 2766 2647 2807 2812 2823 2785 2861 2841 2912 2920 2990 2976 2782 2768 2757 2798 2610 2703 2760 2773 2860 2773 2780 2774 0 
92 66 2698 2982 2744 2774 2750 2729 2761 2728 2739 2764 2934 2721 2792 2964 2873 2769 2811 2855 2806 2720 2768 2761 2670 2845 2807 2889 2732 2737 2727 2669 0 
93 67 2741 2764 2775 2847 2862 2774 2737 2698 2884 2847 2876 2743 2809 2817 2899 2948 2915 2835 2898 2847 2782 2673 2699 2732 2776 2851 2801 2793 2711 2763 0 
94 68 2720 2834 2727 2843 2771 2717 2804 2659 2714 2748 2708 2762 3002 2848 2888 2735 2931 2893 2883 2860 2832 2837 2834 2812 2872 2759 2863 2641 2717 2705 0 
95 69 2681 2823 2789 2770 2946 2810 2847 2732 2847 2919 2903 2763 2823 2928 2855 2914 2919 2842 2795 2861 2773 2689 2753 2719 2786 2909 2758 2810 2784 2771 0 
96 70 2785 2907 2819 2827 2858 2707 2798 2655 2757 2715 2760 2673 2920 2946 2879 2901 2827 2836 2828 2900 2772 2815 2729 2686 2813 2819 2704 2724 2718 2792 0 
97 71 2759 2830 2914 2815 2803 2902 2756 2721 2840 2876 2890 2723 2834 2853 2852 2871 2911 2938 2736 2818 2783 2723 2722 2798 2778 2807 2820 2789 2821 2832 0 
98 72 2743 2931 2754 2823 2881 2704 2813 2710 2754 2618 2788 2707 2947 2727 2862 2890 2796 2737 2714 2800 2788 2719 2725 2792 2817 2801 2778 2838 2812 2726 0 
99 73 2906 2861 2751 2783 2889 2724 2738 2849 2766 2684 2686 2699 2763 2850 2908 2858 2959 2807 2778 2842 2753 2716 2643 2821 2743 2887 2734 2727 2751 2747 0 
100 74 2768 2852 2854 2684 2924 2786 2758 2745 2807 2752 2827 2799 2797 2923 2849 2884 2822 2808 2750 2730 2699 2687 2736 2912 2811 2765 2811 2787 2712 2881 0 
101 75 2745 2840 2789 2803 2836 2769 2776 2622 2900 2808 2834 2730 2874 2809 2839 2789 2958 2762 2840 2907 2820 2854 2786 2776 2916 2733 2713 2779 2856 2711 0 
102 76 2893 2816 2814 2840 2941 2718 2713 2753 2733 2740 2847 2660 2955 2949 2922 2977 2868 2847 2911 2887 2838 2702 2814 2814 2847 2744 2912 2772 2835 2719 0 
103 77 2892 2963 2836 2840 2912 2821 2766 2649 2724 2748 2762 2786 2975 2846 2858 2841 2748 2812 2862 2747 2757 2728 2657 2729 2900 2814 2843 2756 2830 2784 0 
104 78 2910 2808 2774 2801 2956 2867 2778 2809 2793 2708 2839 2683 2963 2875 2836 2813 2797 2915 2721 2862 2802 2826 2670 2795 2839 2725 2853 2879 2825 2854 0 
105 79 2755 2902 2823 2787 2972 2820 2911 2769 2756 2701 2844 2632 2947 2760 2813 2777 2804 2760 2831 2856 2789 2742 2706 2769 2818 2763 2740 2800 2753 2778 0 
106 80 2740 2828 2800 2648 3038 2814 2783 2724 2862 2744 2835 2774 2918 2925 2913 2939 2858 2900 2767 2816 2770 2650 2691 2747 2829 2770 2901 2741 2741 2792 0 
107 81 2715 2770 2881 2805 2822 2732 2664 2600 2695 2754 2861 2748 2875 2942 2898 2845 2909 2798 2727 2850 2772 2783 2730 2735 2837 2761 2804 2720 2655 2632 0 
108 82 2811 2849 2792 2781 2829 2766 2810 2724 2721 2742 2895 2752 2918 2835 2886 2932 2877 2898 2796 2828 2807 2685 2752 2824 2857 2908 2798 2758 2700 2609 0 
109 83 2720 2821 2753 2766 2918 2856 2810 2743 2710 2716 2785 2750 2780 2732 2812 2889 2930 2823 2796 2852 2776 2757 2747 2768 2880 2817 2777 2654 2762 2770 0 
110 84 2780 2705 2746 2893 2975 2859 2843 2640 2819 2850 2795 2667 2944 2892 2755 2844 2850 2775 2789 2848 2747 2693 2650 2773 2926 2730 2905 2824 2757 2816 2096 
111 85 2901 2814 2792 2814 2859 2758 2750 2818 2835 2826 2910 2731 2821 2835 2837 2815 2874 2963 2852 2759 2828 2793 2723 2850 2771 2831 2779 2762 2880 2711 171 
112 86 2796 2886 2830 2857 2862 2779 2758 2717 2823 2794 2841 2733 2866 2945 2859 2819 2868 2856 2915 2842 2686 2716 2705 2868 2849 2719 2680 2764 2736 2687 2048 
113 87 2807 2692 2874 2809 2859 2826 2696 2717 2730 2777 2817 2741 2917 2888 2851 2820 2853 2823 2855 2848 2695 2705 2802 2779 2746 2808 2820 2783 2711 2721 0 
114 88 2911 2874 2836 2764 2818 2804 2692 2674 2782 2720 2776 2848 2898 2950 2887 2983 2929 2825 2827 2895 2801 2738 2718 2717 2899 2795 2809 2782 2790 2735 0 
115 89 2753 2767 2713 2854 2889 2707 2696 2775 2829 2704 2833 2634 2869 2905 2904 2916 2808 2821 2884 2794 2650 2771 2808 2800 2808 2842 2827 2808 2764 2791 0 
116 90 2769 2805 2768 2757 2799 2830 2662 2725 2823 2734 2858 2705 2955 2800 2909 2873 2954 2785 2772 2759 2806 2775 2777 2804 2796 2774 2857 2764 2741 2794 0 
117 91 2861 2785 2737 2860 2788 2814 2801 2750 2798 2747 2745 2737 2888 2936 2711 2914 2930 2853 2830 2820 2750 2819 2725 2847 2864 2739 2912 2753 2860 2737 0 
118 92 2750 2908 2714 2750 2796 2777 2659 2701 2699 2725 2742 2719 2986 2825 2914 2947 2974 2846 2822 2795 2725 2785 2727 2768 2969 2752 2798 2639 2777 2721 0 
119 93 2741 2789 2727 2812 2829 2837 2724 2696 2802 2752 2783 2673 2812 2950 2908 2837 2873 2766 2795 2878 2765 2802 2708 2800 2792 2725 2832 2815 2934 2778 0 
120 94 2784 2878 2768 2857 2765 2833 2794 2719 2756 2778 2779 2730 2807 2948 2938 2856 2883 2703 2808 2932 2771 2847 2665 2767 2859 2801 2803 2873 2665 2765 0 
121 95 2813 2727 2716 2792 2819 2794 2747 2651 2821 2816 2773 2733 2829 2934 2928 2801 2886 2838 2812 2767 2769 2769 2781 2947 2794 2792 2790 2756 2912 2782 0 
122 96 2842 2828 2761 2821 2770 2721 2781 2631 2781 2695 2834 2725 2857 3004 2843 2858 2895 2809 2878 2836 2699 2757 2757 2768 2816 2778 2833 2845 2860 2810 0 
123 97 2735 2809 2724 2776 2774 2839 2781 2746 2709 2805 2750 2714 2937 2865 2856 3004 2910 2936 2873 2780 2753 2781 2703 2928 2827 2806 2774 2770 2814 2768 0 
124 98 2763 2884 2885 2848 2863 2743 2813 2756 2846 2801 2884 2720 2905 2795 2908 2833 2800 2905 2756 2827 2811 2771 2795 2755 2861 2814 2874 2800 2731 2847 0 
125 99 2841 2814 2792 2850 2927 2881 2720 2661 2796 2821 2833 2679 2909 2848 2820 2941 2924 2871 2773 2812 2787 2752 2648 2899 2898 2794 2862 2717 2743 2779 0 
126 100 2882 2870 2704 2804 2755 2802 2769 2719 2812 2790 2826 2674 3024 2891 2905 2863 2961 2870 2813 2799 2697 2753 2664 2891 2857 2916 2874 2858 2760 2687 0 
127 101 2813 2776 2710 2761 2811 2815 2781 2732 2843 2762 2868 2713 2785 2841 2870 2936 2804 2928 2803 2851 2763 2769 2680 2755 2926 2847 2791 2678 2777 2760 0 
128 102 2813 2864 2773 2862 2878 2862 2750 2689 2796 2837 2824 2737 2922 2873 3048 2951 2812 2883 2785 2791 2803 2797 2803 2824 2842 2807 2863 2753 2791 2681 0 
129 103 2742 2937 2847 2730 2787 2748 2778 2697 2776 2791 2824 2753 2949 2955 2896 2874 2902 2889 2919 2842 2748 2724 2784 2814 2732 2769 2686 2702 2757 2737 0 
130 104 2831 2885 2702 2872 2809 2799 2702 2723 2812 2704 2836 2740 2944 2785 2909 2739 2920 2922 2903 2761 2660 2842 2831 2720 2834 2725 2793 2844 2798 2693 0 
131 105 2853 2849 2829 2780 2825 2893 2815 2687 2865 2687 2845 2683 2961 2798 2844 2741 2938 2902 2793 2846 2721 2818 2725 2803 2887 2902 2814 2882 2759 2698 0 
132 106 2762 2840 2781 2700 2828 2761 2877 2793 2701 2823 2896 2733 2957 2976 2894 2915 2891 2875 2806 2886 2760 2761 2672 2758 2793 2837 2814 2791 2652 2781 0 
133 107 2816 2736 2790 2806 2742 2759 2834 2719 2770 2806 2870 2712 2910 2873 2859 2823 2869 2940 2935 2857 2763 2718 2659 2790 2764 2849 2807 2784 2845 2900 0 
134 108 2795 2902 2784 2802 2759 2827 2829 2743 2879 2769 2836 2645 2919 2895 2901 2901 2866 2834 2834 2889 2680 2775 2821 2803 2810 2780 2835 2761 2890 2889 0 
135 109 2929 2767 2777 2881 2833 2800 2749 2694 2843 2723 2931 2669 2975 2888 2877 2719 2953 2823 2828 2829 2705 2751 2674 2880 2763 2860 2781 2773 2793 2767 0 
136 110 2769 2820 2770 2741 2829 2813 2749 2718 2719 2785 2831 2821 2745 2867 2954 2757 2921 2857 2704 2856 2741 2737 2699 2851 2754 2787 2838 2806 2784 2847 0 
137 111 2799 2847 2789 2834 2816 2772 2706 2738 2825 2838 2837 2768 2968 2772 2955 2942 2793 2779 2856 2844 2715 2625 2671 2782 2752 2799 2900 2785 2667 2766 0 
138 112 2795 2896 2731 2823 2817 2739 2713 2680 2807 2761 2841 2718 3010 2910 2936 2805 2869 2944 2787 2841 2724 2716 2683 2822 2788 2816 2662 2792 2774 2760 0 
139 113 2774 2788 2854 2690 2952 2780 2691 2660 2763 2804 2895 2788 2792 2942 2846 2824 2910 2803 2769 2853 2840 2802 2763 2806 2902 2872 2811 2717 2832 2691 0 
140 114 2757 2882 2817 2778 2979 2730 2867 2685 2688 2800 2888 2703 2823 2935 2798 2904 2946 2818 2769 2877 2832 2864 2710 2731 2767 2852 2763 2761 2818 2855 0 
141 115 2712 2873 2682 2748 2797 2776 2761 2779 2724 2816 2964 2758 2872 2929 3002 2905 3030 2920 2779 2823 2709 2761 2806 2772 2856 2851 2794 2816 2791 2748 0 
142 116 2807 2796 2821 2825 2888 2904 2817 2828 2836 2687 2880 2555 2839 2835 2736 2817 2904 2898 2843 2759 2801 2772 2657 2833 2893 2894 2894 2824 2792 2719 0 
143 117 2736 2728 2701 2817 2865 2789 2822 2744 2857 2730 2895 2712 2975 2863 2807 2861 2896 2896 2719 2814 2664 2833 2668 2794 2928 2885 2783 2843 2770 2747 0 
144 118 2730 2824 2800 2911 2807 2711 2656 2736 2859 2884 2762 2624 2872 2982 2912 2899 2933 2917 2685 2875 2763 2649 2615 2725 2957 2836 2746 2794 2754 2783 0 
145 119 2735 2906 2824 2848 2799 2767 2810 2690 2692 2807 2879 2681 2833 2883 2888 2844 2920 2910 2738 2863 2854 2729 2791 2798 2805 2857 2769 2669 2746 2853 0 
146 120 2789 2817 2738 2941 2818 2732 2719 2691 2832 2726 2856 2733 2897 2809 2857 2828 2842 2801 2881 2869 2805 2855 2675 2785 2812 2855 2830 2825 2814 2785 0 
147 121 2652 2769 2799 2774 2843 2740 2794 2713 2880 2734 2832 2679 2752 2938 3002 2827 2830 2789 2820 2916 2804 2759 2601 2761 2790 2907 2778 2697 2683 2707 0 
148 122 2767 2783 2764 2783 2878 2768 2800 2810 2785 2824 2826 2801 2999 2895 2888 2910 2922 2814 2858 2705 2706 2803 2759 2793 2835 2793 2750 2814 2832 2688 0 
149 123 2837 2792 2797 2820 2804 2737 2686 2770 2849 2780 2882 2755 2890 2886 2858 2776 2843 2813 2760 2830 2793 2769 2620 2846 2802 2789 2826 2846 2794 2849 0 
150 124 2721 2772 2718 2754 2817 2773 2762 2691 2871 2723 2802 2760 2893 2856 2939 2919 2890 2938 2832 2876 2779 2755 2818 2829 2784 2790 2856 2777 2774 2787 0 
151 125 2768 2831 2718 2883 2936 2678 2781 2675 2667 2749 2883 2590 2925 2939 2817 2882 2890 2767 2909 2833 2827 2736 2672 2676 2842 2775 2878 2842 2757 2748 0 
152 126 2740 2813 2819 2829 2951 2718 2788 2700 2822 2886 2707 2679 2875 2901 2880 2811 2918 2852 2706 2812 2779 2700 2775 2729 2832 2837 2815 2677 2785 2762 0 
153 127 2712 2877 2722 2844 2951 2752 2764 2619 2823 2746 2774 2673 2874 2932 2894 2885 2781 2805 2773 2780 2783 2736 2756 2843 2822 2748 2849 2739 2779 2795 0 
154 128 2787 2805 2769 2711 2735 2800 2739 2666 2866 2768 2846 2608 2880 2846 2813 2904 2792 2868 2749 2796 2725 2686 2723 2782 2900 2796 2871 2825 2781 2805 0 
155 129 2775 2758 2709 2763 2847 2774 2713 2648 2915 2777 2910 2703 2975 2725 2836 2874 2831 2817 2743 2739 2685 2744 2586 2706 2860 2707 2885 2693 2785 2729 0 
156 130 2867 2793 2848 2798 2876 2678 2691 2722 2767 2710 2886 2742 2845 2916 2878 2958 2840 2859 2863 2909 2789 2824 2722 2693 2876 2731 2811 2709 2835 2793 0 
157 131 2858 2835 2924 2814 2829 2716 2772 2671 2864 2783 2829 2679 3040 2858 2904 2874 2805 2830 2773 2822 2758 2642 2722 2753 2844 2811 2814 2711 2836 2734 0 
158 132 2749 2795 2693 2860 2867 2747 2708 2727 2844 2796 2837 2661 2879 2811 2754 2863 2949 2931 2761 2836 2855 2795 2799 2898 2741 2846 2867 2711 2774 2832 0 
159 133 2819 2978 2808 2894 2775 2802 2749 2643 2796 2792 2780 2666 2842 2766 2922 2884 2902 2825 2814 2818 2789 2745 2745 2673 2807 2945 2887 2730 2834 2786 0 
160 134 2729 2821 2747 2827 2917 2684 2695 2619 2833 2851 2766 2761 2947 2741 2790 2772 2954 2918 2726 2787 2762 2793 2719 2829 2864 2812 2911 2837 2799 2725 0 
161 135 2777 2839 2835 2855 2815 2834 2750 2618 2718 2814 2835 2836 2869 2934 2928 2943 2966 2941 2753 2883 2762 2809 2684 2867 2755 2776 2850 2816 2768 2661 0 
162 136 2786 2802 2774 2876 2851 2764 2649 2816 2914 2790 2844 2653 2899 2905 2961 2911 2875 2743 2821 2834 2840 2753 2776 2808 2855 2794 2709 2788 2827 2796 0 
163 137 2829 2706 2840 2836 2827 2858 2792 2699 2761 2776 2849 2773 2895 2807 2831 2904 2951 2886 2838 2862 2752 2723 2773 2791 2787 2889 2795 2736 2793 2727 0 
164 138 2874 2792 2844 2799 2721 2867 2707 2728 2834 2741 2854 2751 2857 2852 2992 2895 2837 2879 2742 2806 2760 2806 2644 2810 2794 2791 2843 2750 2867 2679 0 
165 139 2799 2886 2776 2848 2843 2746 2767 2707 2787 2767 2936 2791 2887 2943 2906 2895 2926 2776 2812 2857 2717 2754 2756 2742 2889 2874 2856 2751 2666 2752 0 
166 140 2655 2834 2678 2870 2957 2813 2868 2678 2801 2772 2879 2809 2911 2885 2976 2865 2874 2905 2730 2799 2812 2761 2726 2881 2790 2747 2891 2656 2762 2727 0 
167 141 2841 2918 2761 2817 2793 2800 2751 2731 2918 2722 2884 2644 2878 2943 2859 2819 2953 2893 2879 2848 2735 2781 2700 2811 2882 2649 2833 2687 2860 2706 0 
168 142 2743 2896 2734 2821 2762 2747 2686 2680 2839 2822 2779 2792 2888 2839 2842 2860 2988 2846 2709 2821 2745 2803 2653 2844 2811 2913 2834 2775 2738 2833 0 
