96 70 2790 2895 2825 2831 2869 2714 2812 2666 2767 2726 2765 2689 2923 2948 2880 2902 2835 2837 2857 2931 2803 2842 2759 2710 2816 2822 2708 2726 2726 2798 0 
97 71 2763 2819 2918 2819 2809 2901 2768 2734 2854 2887 2903 2735 2838 2851 2851 2870 2907 2942 2763 2849 2818 2751 2747 2822 2785 2811 2822 2795 2830 2839 0 
98 72 2753 2919 2762 2826 2885 2710 2825 2722 2767 2633 2802 2721 2946 2728 2862 2889 2795 2741 2742 2831 2818 2748 2751 2821 2822 2805 2775 2841 2817 2732 0 
99 73 2916 2843 2751 2778 2895 2736 2750 2860 2777 2691 2694 2711 2767 2848 2909 2858 2961 2811 2811 2868 2781 2747 2669 2846 2752 2892 2736 2731 2757 2750 0 
100 74 2770 2839 2859 2690 2928 2793 2771 2758 2815 2763 2835 2814 2805 2924 2844 2886 2825 2806 2782 2757 2730 2720 2765 2943 2817 2769 2811 2790 2716 2886 0 
101 75 2749 2831 2798 2808 2845 2778 2788 2636 2915 2824 2842 2744 2880 2811 2836 2788 2959 2764 2867 2939 2848 2883 2816 2802 2923 2742 2720 2784 2858 2715 0 
102 76 2898 2811 2821 2846 2948 2726 2721 2765 2745 2754 2858 2671 2956 2950 2919 2978 2872 2849 2942 2915 2867 2730 2839 2838 2855 2752 2913 2773 2838 2723 0 
103 77 2896 2966 2836 2846 2919 2824 2779 2659 2737 2759 2775 2798 2974 2846 2856 2841 2749 2814 2891 2776 2785 2757 2684 2753 2904 2819 2845 2759 2834 2783 0 
104 78 2914 2815 2781 2808 2959 2872 2792 2822 2805 2717 2854 2696 2966 2876 2834 2816 2802 2919 2749 2890 2831 2854 2698 2820 2841 2727 2856 2879 2837 2856 0 
105 79 2762 2908 2833 2792 2978 2827 2928 2779 2766 2712 2858 2647 2950 2752 2815 2776 2810 2762 2862 2884 2813 2771 2732 2794 2821 2766 2745 2802 2758 2781 0 
106 80 2746 2829 2810 2657 3044 2825 2792 2731 2873 2756 2846 2786 2922 2926 2912 2935 2859 2900 2800 2839 2800 2681 2713 2774 2827 2777 2905 2744 2745 2793 0 
107 81 2725 2773 2888 2809 2822 2739 2673 2611 2706 2763 2870 2759 2873 2940 2896 2844 2906 2802 2758 2879 2801 2813 2755 2762 2836 2767 2811 2727 2662 2632 0 
108 82 2818 2846 2799 2783 2831 2770 2819 2732 2733 2755 2898 2765 2921 2833 2881 2929 2880 2900 2826 2861 2839 2712 2783 2852 2858 2912 2801 2760 2705 2606 0 
109 83 2724 2824 2753 2773 2921 2863 2821 2757 2722 2730 2801 2760 2780 2728 2812 2883 2934 2822 2826 2875 2802 2787 2772 2794 2888 2820 2783 2659 2769 2772 0 
110 84 2785 2706 2750 2900 2978 2864 2853 2653 2828 2860 2801 2678 2946 2889 2751 2844 2853 2779 2814 2881 2779 2725 2683 2808 2931 2733 2909 2830 2769 2824 800 
111 85 2902 2811 2796 2819 2863 2766 2759 2829 2846 2835 2916 2742 2823 2833 2837 2812 2880 2965 2882 2789 2858 2829 2752 2879 2781 2834 2782 2769 2890 2716 171 
112 86 2800 2888 2837 2864 2868 2785 2771 2723 2838 2803 2852 2746 2867 2942 2860 2816 2870 2859 2947 2868 2711 2745 2731 2891 2858 2726 2679 2768 2743 2696 2048 
113 87 2812 2692 2880 2814 2869 2833 2709 2728 2740 2785 2827 2752 2921 2887 2849 2817 2853 2824 2881 2874 2725 2734 2830 2800 2748 2810 2825 2788 2712 2725 0 
114 88 2916 2876 2846 2766 2823 2810 2702 2689 2793 2730 2786 2858 2900 2952 2885 2989 2932 2829 2857 2922 2833 2770 2743 2749 2905 2801 2812 2780 2800 2742 0 
115 89 2758 2777 2720 2859 2890 2711 2710 2786 2846 2719 2846 2646 2870 2901 2905 2918 2811 2823 2914 2826 2684 2799 2837 2824 2815 2845 2833 2815 2775 2794 0 
116 90 2779 2823 2773 2761 2803 2833 2677 2732 2837 2745 2867 2714 2954 2799 2907 2872 2957 2791 2809 2782 2836 2802 2808 2838 2801 2776 2865 2769 2753 2798 0 
117 91 2873 2811 2745 2864 2797 2821 2810 2765 2814 2757 2755 2749 2895 2932 2714 2913 2934 2853 2859 2848 2780 2851 2758 2873 2867 2744 2916 2760 2865 2741 0 
118 92 2761 2925 2716 2760 2807 2784 2670 2717 2709 2736 2752 2727 2992 2823 2912 2950 2975 2850 2847 2825 2754 2814 2755 2795 2973 2757 2801 2644 2781 2729 0 
119 93 2749 2809 2738 2816 2836 2846 2735 2710 2814 2766 2792 2685 2814 2949 2908 2838 2869 2764 2821 2906 2794 2833 2736 2828 2797 2726 2838 2819 2934 2787 0 
120 94 2790 2895 2772 2860 2773 2840 2804 2728 2772 2787 2790 2738 2811 2945 2938 2857 2886 2704 2834 2958 2801 2877 2695 2790 2868 2804 2809 2877 2669 2768 0 
121 95 2818 2738 2724 2802 2823 2800 2760 2667 2832 2828 2784 2742 2828 2934 2928 2799 2887 2842 2838 2788 2797 2804 2803 2973 2797 2799 2794 2762 2919 2783 0 
122 96 2848 2843 2763 2826 2777 2731 2791 2643 2791 2703 2843 2739 2860 3004 2848 2853 2900 2812 2907 2870 2727 2783 2788 2798 2817 2779 2835 2848 2864 2810 0 
123 97 2741 2819 2726 2783 2782 2843 2787 2756 2719 2821 2767 2727 2941 2860 2861 3004 2911 2941 2900 2809 2784 2809 2727 2961 2835 2807 2776 2777 2816 2767 0 
124 98 2772 2898 2891 2853 2870 2749 2827 2765 2856 2811 2895 2732 2910 2795 2909 2830 2802 2909 2784 2855 2840 2804 2825 2780 2866 2818 2878 2803 2738 2852 0 
125 99 2845 2832 2796 2856 2931 2884 2731 2669 2808 2833 2846 2694 2911 2845 2819 2942 2927 2876 2798 2844 2814 2781 2676 2926 2905 2801 2866 2720 2751 2781 0 
126 100 2891 2883 2708 2808 2757 2807 2776 2730 2826 2802 2836 2686 3025 2893 2904 2860 2961 2874 2846 2826 2727 2782 2696 2921 2864 2920 2878 2862 2766 2693 0 
127 101 2816 2797 2713 2764 2812 2821 2789 2742 2856 2775 2876 2723 2783 2839 2867 2938 2801 2927 2827 2883 2789 2800 2712 2785 2933 2853 2797 2687 2784 2766 0 
128 102 2815 2882 2778 2862 2885 2868 2765 2704 2806 2846 2833 2751 2925 2870 3048 2952 2812 2881 2815 2820 2834 2827 2834 2853 2850 2811 2874 2759 2800 2690 0 
129 103 2751 2956 2850 2733 2794 2746 2789 2706 2785 2800 2837 2766 2952 2951 2896 2876 2902 2892 2949 2868 2774 2753 2816 2842 2742 2773 2691 2708 2756 2745 0 
130 104 2837 2909 2708 2875 2813 2804 2711 2736 2827 2714 2840 2749 2949 2784 2907 2738 2922 2923 2933 2787 2686 2872 2861 2743 2839 2734 2794 2848 2801 2696 0 
131 105 2853 2874 2837 2785 2831 2897 2831 2697 2874 2698 2849 2695 2966 2795 2841 2746 2943 2905 2824 2874 2749 2846 2759 2828 2891 2903 2816 2881 2761 2701 0 
132 106 2769 2860 2788 2701 2833 2769 2889 2805 2712 2834 2905 2745 2960 2974 2896 2914 2891 2874 2837 2913 2793 2790 2701 2786 2801 2843 2818 2795 2657 2784 0 
133 107 2820 2760 2799 2811 2745 2764 2844 2728 2780 2815 2884 2724 2909 2869 2856 2822 2872 2942 2964 2884 2791 2743 2683 2815 2766 2857 2810 2790 2851 2906 0 
134 108 2801 2927 2792 2809 2763 2837 2838 2756 2891 2782 2853 2659 2922 2891 2901 2900 2868 2833 2862 2916 2710 2808 2846 2828 2810 2782 2837 2761 2892 2894 0 
135 109 2937 2788 2785 2882 2842 2806 2760 2705 2859 2733 2948 2683 2982 2886 2877 2713 2952 2827 2859 2854 2729 2781 2702 2908 2766 2863 2784 2771 2795 2772 0 
136 110 2776 2841 2777 2750 2834 2817 2761 2732 2729 2800 2844 2834 2749 2871 2954 2761 2928 2860 2733 2891 2772 2771 2724 2877 2759 2792 2845 2805 2791 2847 0 
137 111 2799 2869 2797 2841 2820 2775 2718 2752 2834 2851 2852 2780 2972 2772 2956 2945 2793 2782 2882 2877 2746 2650 2701 2810 2759 2806 2904 2789 2676 2765 0 
138 112 2797 2922 2747 2826 2822 2747 2726 2691 2822 2775 2856 2730 3015 2910 2936 2812 2864 2948 2817 2866 2753 2746 2707 2845 2791 2822 2667 2801 2783 2763 0 
139 113 2782 2809 2864 2696 2962 2786 2704 2671 2777 2818 2905 2799 2795 2948 2846 2826 2912 2803 2798 2875 2872 2833 2791 2832 2909 2877 2818 2723 2841 2695 0 
140 114 2768 2906 2827 2783 2988 2741 2879 2691 2701 2812 2893 2718 2823 2936 2802 2907 2946 2818 2795 2901 2859 2896 2739 2760 2771 2859 2773 2767 2823 2862 0 
141 115 2728 2896 2695 2754 2804 2794 2770 2790 2736 2832 2973 2770 2873 2930 2999 2908 3034 2920 2809 2851 2736 2792 2839 2801 2860 2854 2804 2820 2795 2753 0 
142 116 2825 2827 2833 2835 2903 2913 2831 2844 2850 2702 2889 2571 2848 2834 2738 2815 2908 2900 2871 2792 2829 2813 2685 2864 2900 2896 2902 2827 2800 2730 0 
143 117 2754 2762 2706 2818 2878 2802 2836 2757 2869 2744 2908 2728 2973 2862 2805 2859 2894 2899 2750 2847 2696 2863 2695 2820 2932 2886 2787 2846 2779 2752 0 
144 118 2746 2859 2796 2909 2826 2727 2668 2753 2868 2899 2777 2640 2871 2982 2914 2899 2936 2915 2717 2907 2791 2677 2651 2757 2964 2835 2749 2798 2757 2788 0 
145 119 2758 2943 2816 2838 2825 2783 2827 2707 2703 2823 2890 2701 2838 2886 2888 2841 2920 2909 2772 2899 2885 2757 2822 2822 2816 2862 2772 2674 2755 2858 0 
146 120 2816 2868 2734 2946 2843 2767 2741 2708 2842 2743 2874 2757 2898 2809 2861 2828 2848 2803 2916 2904 2832 2887 2709 2818 2824 2866 2831 2834 2822 2790 0 
147 121 2677 2825 2800 2776 2879 2768 2815 2729 2891 2745 2852 2698 2753 2937 3000 2828 2839 2793 2862 2953 2832 2788 2638 2796 2800 2918 2787 2698 2692 2712 0 
148 122 2794 2835 2765 2790 2913 2801 2825 2835 2785 2827 2853 2823 3011 2900 2883 2912 2932 2825 2893 2745 2726 2834 2795 2828 2848 2798 2753 2821 2843 2695 0 
149 123 2871 2851 2806 2825 2841 2781 2721 2803 2848 2783 2913 2780 2902 2896 2859 2773 2849 2824 2797 2871 2811 2791 2653 2885 2823 2804 2838 2846 2809 2864 0 
150 124 2765 2828 2732 2764 2866 2824 2800 2725 2871 2735 2843 2797 2906 2867 2933 2917 2901 2951 2878 2925 2793 2768 2866 2874 2799 2807 2857 2778 2793 2804 0 
151 125 2788 2871 2737 2899 2950 2724 2826 2708 2672 2756 2923 2621 2942 2953 2797 2874 2905 2778 2952 2872 2847 2755 2707 2721 2867 2793 2871 2840 2780 2760 0 
152 126 2747 2852 2830 2829 2959 2724 2824 2732 2821 2902 2755 2705 2891 2920 2865 2808 2948 2862 2742 2850 2798 2711 2807 2770 2846 2863 2812 2681 2809 2782 0 
153 127 2720 2917 2736 2855 2957 2760 2803 2644 2817 2761 2819 2699 2895 2959 2880 2886 2801 2834 2814 2814 2799 2740 2788 2879 2829 2779 2850 2740 2807 2803 0 
154 128 2795 2849 2779 2717 2742 2807 2772 2693 2864 2788 2891 2638 2896 2871 2799 2902 2813 2904 2794 2845 2749 2695 2762 2825 2892 2827 2870 2830 2818 2810 0 
155 129 2780 2799 2712 2772 2851 2782 2728 2662 2931 2787 2934 2721 3005 2750 2829 2873 2851 2847 2797 2781 2713 2759 2631 2759 2857 2737 2883 2700 2815 2730 0 
156 130 2871 2836 2851 2804 2881 2685 2704 2727 2775 2717 2896 2752 2878 2946 2869 2961 2863 2887 2891 2939 2828 2854 2751 2738 2882 2763 2809 2721 2859 2801 0 
157 131 2863 2875 2929 2823 2837 2721 2780 2678 2875 2795 2838 2692 3037 2870 2907 2881 2818 2861 2805 2850 2786 2669 2755 2779 2851 2826 2811 2727 2862 2752 0 
158 132 2759 2829 2698 2864 2868 2747 2715 2736 2847 2811 2849 2675 2873 2809 2750 2860 2957 2930 2789 2863 2888 2825 2830 2924 2749 2851 2873 2712 2779 2861 0 
159 133 2825 3011 2818 2899 2778 2807 2763 2654 2807 2804 2792 2674 2849 2766 2919 2888 2906 2829 2843 2848 2818 2771 2773 2700 2813 2946 2888 2738 2840 2789 0 
160 134 2733 2857 2757 2832 2921 2691 2707 2622 2845 2862 2781 2775 2947 2741 2791 2777 2961 2922 2756 2814 2795 2822 2746 2860 2867 2818 2916 2837 2804 2728 0 
161 135 2786 2868 2839 2861 2817 2837 2761 2629 2729 2821 2845 2850 2873 2936 2926 2943 2967 2942 2783 2909 2791 2837 2714 2894 2761 2782 2858 2819 2774 2665 0 
162 136 2791 2833 2784 2880 2857 2768 2659 2828 2922 2802 2856 2671 2904 2901 2963 2907 2879 2744 2849 2861 2870 2782 2807 2840 2858 2797 2717 2796 2836 2796 0 
163 137 2836 2737 2844 2838 2832 2860 2804 2713 2774 2787 2857 2786 2898 2810 2830 2906 2950 2887 2868 2892 2781 2757 2805 2822 2793 2895 2801 2737 2797 2732 0 
164 138 2880 2820 2850 2804 2727 2868 2717 2741 2852 2754 2863 2760 2857 2847 2992 2896 2843 2880 2773 2835 2788 2840 2673 2842 2797 2792 2847 2755 2873 2682 0 
165 139 2806 2908 2786 2850 2855 2751 2778 2722 2799 2781 2948 2811 2888 2940 2907 2894 2928 2779 2837 2886 2745 2785 2789 2773 2893 2881 2858 2754 2669 2758 0 
166 140 2659 2857 2684 2870 2965 2819 2880 2695 2816 2779 2892 2822 2915 2883 2976 2866 2868 2904 2763 2831 2840 2790 2754 2909 2795 2751 2898 2661 2764 2729 0 
167 141 2846 2943 2764 2821 2797 2808 2767 2745 2928 2733 2894 2658 2883 2936 2857 2818 2956 2895 2905 2875 2764 2816 2732 2837 2889 2654 2833 2689 2869 2714 0 
168 142 2749 2917 2744 2825 2768 2749 2694 2695 2852 2837 2785 2806 2892 2838 2840 2860 2989 2852 2736 2845 2775 2836 2677 2870 2815 2918 2838 2776 2746 2838 0 
169 143 2776 2856 2807 2833 2874 2694 2800 2748 2835 2754 2825 2705 2926 2879 2843 2898 2970 2889 2809 2859 2844 2770 2780 2829 2827 2783 2773 2742 2781 2760 0 
170 144 2799 2945 2712 2760 2833 2811 2823 2668 2889 2845 2806 2754 2909 2929 2886 2890 2915 2866 2813 2922 2772 2875 2742 2857 2947 2777 2764 2777 2814 2676 0 
171 145 2796 2868 2782 2843 2907 2853 2787 2697 2840 2672 2894 2680 2799 2835 2788 2786 2984 2822 2912 2838 2741 2764 2729 2714 2930 2802 2898 2785 2812 2777 0 
172 146 2787 2809 2756 2699 2925 2819 2765 2724 2865 2842 2768 2649 2915 2804 2922 2914 2815 2841 2834 2852 2746 2713 2691 2872 2817 2810 2772 2799 2771 2769 0 
173 147 2791 2830 2784 2871 2886 2801 2721 2648 2807 2782 2763 2732 2922 2820 2844 2892 2782 2802 2891 2784 2758 2792 2805 2811 3003 2796 2807 2787 2849 2848 0 
174 148 2807 2930 2801 2813 2867 2676 2790 2701 2827 2797 2852 2649 2870 2941 2947 2855 2906 2813 2875 2973 2793 2833 2789 2788 2882 2882 2820 2836 2848 2716 0 
175 149 2813 2791 2811 2866 2922 2795 2812 2733 2688 2715 2792 2698 2929 2894 2981 2966 2895 2850 2816 2845 2805 2822 2677 2869 2822 2916 2826 2845 2839 2734 0 
176 150 2899 2766 2722 2855 2785 2758 2849 2720 2816 2661 2851 2824 2941 2806 2888 2851 2956 2901 2860 2833 2838 2887 2875 2695 2933 2853 2899 2865 2805 2798 0 
177 151 2750 2837 2807 2816 2838 2846 2831 2689 2892 2777 2833 2648 2868 2932 2831 2784 2910 2796 2835 2903 2702 2775 2761 2716 2870 2780 2823 2784 2754 2731 0 
178 152 2805 2819 2806 2909 2783 2702 2717 2597 2857 2666 2748 2740 2920 2771 2905 2871 2900 2846 2895 2853 2791 2801 2870 2831 2833 2760 2808 2748 2769 2794 0 
179 153 2854 2744 2783 2859 2855 2912 2700 2664 2818 2793 2807 2679 2977 2881 2825 2955 3004 2906 2921 2865 2748 2864 2807 2741 2888 2801 2851 2841 2857 2775 0 
180 154 2824 2767 2729 2729 2834 2807 2826 2696 2796 2676 2909 2762 2907 2942 2899 2882 2884 2981 2783 2832 2793 2745 2710 2854 2885 2805 2881 2710 2755 2777 0 
181 155 2877 2839 2816 2744 2779 2758 2848 2757 2845 2684 2903 2710 2827 2855 2741 2835 2866 2903 2813 2823 2772 2791 2748 2890 2848 2827 2810 2801 2812 2776 0 
182 156 2746 2951 2712 2899 2884 2880 2675 2658 2839 2836 2884 2793 2908 2900 2828 2936 2957 2907 2811 2894 2819 2758 2763 2918 2833 2794 2900 2715 2690 2808 0 
183 157 2763 2815 2780 2905 2804 2745 2738 2812 2805 2785 2760 2728 2840 2979 2859 2883 2943 2916 2785 2887 2797 2758 2726 2817 2898 2762 2783 2814 2899 2788 0 
184 158 2793 2799 2805 2837 2861 2840 2827 2758 2868 2783 2818 2721 2880 2933 2827 2802 2975 2881 2805 2869 2862 2799 2714 2762 2775 2770 2799 2771 2840 2871 0 
185 159 2673 2778 2827 2837 2826 2710 2726 2752 2930 2752 2896 2710 2878 2985 2920 2954 2861 2830 2851 2741 2805 2744 2800 2856 2778 2844 2838 2681 2764 2609 0 
186 160 2728 2847 2795 2852 2909 2824 2790 2770 2812 2710 2836 2731 2961 2901 2837 2899 2876 2828 2960 2881 2794 2768 2761 2805 2825 2716 2729 2839 2718 2741 0 
187 161 2837 2743 2727 2821 2864 2805 2845 2678 2780 2763 2788 2717 2906 2905 2877 2856 2883 2777 2769 2853 2775 2713 2882 2826 2855 2772 2874 2909 2772 2850 0 
188 162 2788 2900 2784 2838 2741 2796 2741 2830 2802 2703 2740 2693 2934 2869 2854 2777 2936 2774 2862 2863 2925 2776 2733 2804 2790 2845 2755 2799 2749 2805 0 
189 163 2829 2821 2772 2821 2774 2774 2794 2706 2741 2825 2875 2734 2978 2926 2880 2873 2811 2866 2958 2919 2762 2790 2692 2766 2917 2824 2824 2701 2752 2812 0 
190 164 2766 2936 2702 2835 2819 2822 2771 2837 2782 2720 2859 2843 2805 2896 2747 2910 2954 2891 2839 2903 2836 2782 2716 2822 2897 2861 2834 2738 2755 2826 0 
191 165 2739 2768 2670 2751 2895 2669 2746 2710 2702 2839 2934 2718 2957 2947 2973 2891 2893 2845 2887 2866 2896 2801 2726 2786 2817 2850 2749 2854 2739 2722 0 
192 166 2805 2784 2776 2765 2829 2879 2684 2677 2861 2706 2914 2810 2936 2920 2834 2904 2927 2831 2910 2809 2727 2675 2696 2897 2726 2871 2767 2760 2816 2610 0 
193 167 2788 2817 2759 2803 2799 2807 2793 2665 2803 2657 2850 2627 3027 2930 2933 2891 2982 2846 2837 2827 2730 2792 2731 2813 2826 2873 2728 2808 2735 2728 0 
194 168 2797 2849 2731 2817 2967 2805 2793 2683 2787 2831 2787 2654 2909 2856 2871 2782 2770 2926 2768 2793 2785 2738 2765 2800 2825 2834 2817 2906 2751 2800 0 
195 169 2707 2879 2780 2839 2903 2702 2776 2744 2792 2831 2843 2730 2879 2825 2880 2831 2946 2765 2884 2823 2796 2746 2745 2741 2895 2786 2793 2793 2795 2866 0 
196 170 2880 2870 2793 2862 2812 2799 2799 2755 2850 2679 2912 2639 2815 2871 2858 2864 2888 2912 2821 2844 2840 2878 2702 2748 2899 2704 2876 2789 2827 2632 0 
197 171 2712 2774 2641 2888 2935 2775 2816 2729 2823 2793 2883 2788 2827 2801 2857 2976 2853 2865 2854 2833 2801 2923 2749 2828 2796 2799 2817 2685 2818 2783 0 
198 172 2738 2749 2786 2932 2800 2718 2763 2638 2825 2725 2871 2780 2883 2978 2864 2847 2846 2853 2838 2923 2684 2754 2827 2782 2744 2860 2876 2851 2715 2853 0 
199 173 2738 2770 2822 2789 2868 2779 2829 2771 2734 2740 2939 2712 2919 2898 2855 2937 2820 2878 2755 2854 2809 2786 2856 2829 2920 2824 2878 2741 2731 2774 0 
200 174 2918 2825 2770 2745 2872 2783 2831 2669 2934 2765 2901 2866 2949 3003 2928 2844 2865 2910 2849 2779 2726 2757 2814 2919 2786 2788 2842 2765 2812 2719 0 
201 175 2825 2848 2778 2839 2859 2790 2761 2668 2781 2850 2766 2800 2887 2852 2855 2859 2815 2838 2821 2907 2679 2732 2830 2792 2886 2878 2799 2686 2813 2776 0 
202 176 2842 2805 2815 2753 2792 2861 2780 2685 2806 2788 2849 2585 2887 2874 2870 2815 2925 2804 2842 2802 2638 2781 2764 2824 2790 2692 2847 2736 2795 2859 0 
203 177 2789 2791 2706 2859 2725 2820 2788 2686 2794 2716 2820 2651 2932 2829 2842 2870 2849 2892 2847 2867 2677 2726 2793 2846 2906 2870 2853 2769 2814 2781 0 
204 178 2839 2797 2742 2840 2882 2895 2778 2772 2838 2776 2853 2692 2933 2832 2778 2945 2874 2818 2798 2835 2848 2885 2819 2760 2840 2742 2814 2803 2798 2846 0 
205 179 2808 2850 2755 2815 2918 2823 2725 2766 2803 2760 2812 2712 2912 2852 2919 2876 2981 2966 2879 2817 2809 2703 2744 2756 2709 2869 2867 2746 2654 2847 0 
206 180 2803 2797 2814 2839 2767 2764 2798 2745 2849 2720 2833 2768 3001 2923 2875 2925 2953 2954 2798 2928 2768 2775 2732 2873 2790 2796 2939 2723 2725 2801 0 
207 181 2820 2817 2835 2795 2802 2679 2822 2756 2840 2675 2916 2719 2943 2800 2807 2889 2888 2814 2840 2874 2825 2709 2759 2802 2924 2786 2826 2818 2851 2809 0 
208 182 2882 2810 2751 2844 2908 2797 2770 2835 2788 2717 2811 2715 2991 2884 2858 2880 2866 2894 2897 2734 2776 2879 2884 2768 2892 2845 2767 2780 2790 2858 0 
209 183 2901 2811 2743 2752 2888 2744 2731 2720 2885 2751 2963 2758 2918 2812 2859 2918 2982 2881 2794 2813 2904 2698 2708 2867 2857 2822 2816 2727 2854 2778 0 
210 184 2746 2770 2842 2756 2949 2794 2745 2769 2770 2793 2773 2750 2865 3029 2781 2844 2900 2848 2870 2932 2755 2805 2843 2801 2814 2913 2845 2828 2733 2690 0 
211 185 2846 2822 2841 2887 2817 2738 2799 2707 2822 2836 2814 2696 2828 2822 2960 2811 2923 2855 2881 2898 2817 2811 2760 2813 2822 2836 2870 2830 2843 2861 0 
212 186 2840 2902 2851 2724 2866 2817 2766 2737 2755 2703 2796 2704 2803 2774 2779 2843 2899 2905 2892 2736 2756 2817 2855 2814 2706 2770 2834 2671 2804 2729 0 
213 187 2814 2892 2764 2769 2832 2693 2815 2699 2838 2722 2938 2807 2885 2840 2881 2935 2925 2775 2937 2843 2724 2834 2776 2833 2938 2828 2820 2832 2817 2842 0 
214 188 2674 2829 2737 2769 2813 2751 2780 2722 2804 2826 2897 2741 2971 2898 2909 2994 2893 2848 2767 2905 2750 2843 2678 2751 2939 2778 2813 2765 2781 2831 0 
215 189 2859 2842 2758 2821 2879 2796 2844 2676 2817 2662 2835 2617 2901 2901 2900 2823 2936 2930 2826 2920 2777 2721 2743 2716 2884 2805 2809 2786 2736 2741 0 
216 190 2828 2726 2643 2843 2841 2755 2811 2707 2789 2744 2780 2695 2917 2922 2839 2851 2879 2867 2848 2787 2678 2797 2731 2794 2906 2926 2751 2732 2850 2721 0 
217 191 2808 2850 2773 2776 2737 2864 2779 2677 2773 2921 2808 2800 2985 2932 2853 2825 2940 2894 2870 2803 2849 2934 2765 2775 2822 2772 2840 2795 2756 2720 0 
218 192 2811 2914 2821 2872 2878 2683 2822 2684 2720 2769 2811 2691 2847 2809 2916 2822 2817 2860 2927 2720 2794 2875 2851 2792 2923 2851 2838 2765 2746 2716 0 
219 193 2772 2724 2789 2894 3033 2820 2704 2582 2881 2662 2876 2645 2835 2892 2878 2874 2848 2821 2884 2818 2820 2813 2792 2802 2834 2787 2810 2868 2839 2827 0 
220 194 2761 2787 2808 2858 2785 2813 2875 2703 2875 2767 2868 2766 2878 2872 2931 2827 2917 2873 2828 2790 2888 2829 2804 2825 2857 2797 2838 2808 2797 2709 0 
221 195 2736 2756 2764 2817 2934 2716 2824 2575 2852 2800 2813 2672 2907 2951 2863 2795 2901 2819 2756 2907 2803 2885 2748 2841 2860 2867 2848 2827 2836 2781 0 
222 196 2858 2888 2748 2914 2886 2682 2699 2688 2758 2679 2753 2717 2902 2950 2956 2900 2905 2867 2877 2783 2840 2727 2808 2783 2884 2806 2846 2711 2797 2780 0 
223 197 2818 2834 2739 2981 2880 2878 2810 2750 2729 2770 2735 2761 2896 2967 2855 2911 2883 2786 2821 2769 2727 2754 2774 2758 2808 2751 2881 2847 2861 2803 0 
224 198 2813 2887 2866 2780 2873 2784 2821 2753 2795 2796 2735 2797 2780 2821 2846 2891 3033 2901 2935 2781 2826 2818 2702 2735 2786 2834 2843 2797 2807 2730 0 
225 199 2858 2779 2739 2846 2798 2761 2931 2744 2801 2675 2836 2771 2822 2808 2801 2865 2885 2967 2724 2899 2713 2729 2761 2761 2822 2870 2841 2716 2826 2692 0 
226 200 2749 2856 2743 2832 2936 2741 2892 2668 2841 2739 2782 2631 2861 2844 2967 2895 3004 2902 2830 2800 2754 2744 2776 2858 2777 2874 2889 2752 2817 2713 0 
227 201 2810 2806 2773 2822 2735 2798 2709 2612 2666 2758 2893 2647 2912 2993 2817 2800 2943 2841 2827 2772 2823 2754 2861 2888 2755 2777 2849 2822 2820 2824 0 
228 202 2741 2915 2774 2798 2874 2793 2742 2747 2721 2656 2863 2636 2949 2829 2889 2823 2898 2866 2897 2840 2685 2839 2775 2794 2942 2899 2854 2905 2677 2644 0 
229 203 2855 2826 2817 2902 2865 2876 2870 2715 2752 2836 2902 2722 2828 2827 2930 2885 2933 2841 2918 2997 2749 2864 2769 2875 2837 2723 2967 2808 2792 2784 0 
230 204 2725 2823 2748 2742 2913 2839 2717 2735 2762 2779 2911 2675 2929 2917 2886 2790 2816 2942 2900 2928 2764 2840 2834 2729 2783 2915 2793 2689 2779 2901 0 
231 205 2738 2823 2759 2942 2956 2871 2797 2691 2728 2767 2770 2741 2884 2897 2854 2899 2908 2844 2879 2828 2801 2866 2777 2799 2881 2887 2759 2866 2770 2837 0 
232 206 2832 2868 2847 2706 2908 2810 2901 2708 2762 2754 2887 2720 2899 2737 2883 2843 2938 2937 2969 2820 2817 2789 2639 2907 2760 2784 2839 2833 2763 2733 0 
233 207 2875 2749 2806 2876 2854 2764 2719 2705 2829 2794 2839 2725 2775 2816 2942 2845 2938 2898 2813 2785 2685 2856 2678 2878 2805 2867 2747 2697 2765 2772 0 
234 208 2765 2828 2792 2768 2840 2865 2724 2723 2869 2794 2934 2639 2847 2786 2892 2843 2901 2861 2841 2766 2798 2841 2865 2745 2888 2751 2759 2740 2866 2750 0 
235 209 2866 2751 2782 2908 2817 2739 2795 2732 2771 2816 2954 2735 3029 2948 2884 2859 2846 2920 2925 2809 2734 2813 2743 2851 2872 2796 2806 2777 2856 2767 0 
236 210 2771 2865 2836 2846 2832 2785 2716 2820 2835 2745 2883 2728 2931 2856 2850 2825 2873 2915 2971 2846 2690 2762 2803 2943 2871 2822 2894 2719 2971 2762 0 
237 211 2693 2860 2753 2814 2964 2885 2867 2659 2804 2686 2717 2701 2841 2913 2920 2838 2850 2793 2907 2900 2852 2801 2842 2877 2784 2802 2804 2806 2816 2892 0 
238 212 2818 2818 2740 2788 2804 2805 2845 2714 2846 2840 2828 2735 3027 2909 3015 2814 2908 2851 2812 2806 2822 2762 2678 2804 2849 2892 2800 2817 2814 2785 0 
239 213 2799 2711 2712 2854 2862 2834 2731 2721 2794 2776 2859 2729 2848 2802 2977 2877 2849 2877 2812 2807 2853 2864 2806 2756 2898 2876 2771 2780 2802 2698 0 
