240 214 2759 2726 2703 2762 2911 2813 2710 2753 2752 2700 2761 2756 2784 2800 2852 2764 2943 2799 2815 2751 2694 2736 2769 2768 2732 2812 2772 2674 2814 2650 0 
241 215 2759 2883 2802 2779 2900 2762 2739 2664 2756 2788 2838 2666 2859 2945 2794 2869 2947 2812 2748 2723 2800 2691 2765 2772 2825 2818 2737 2760 2881 2803 0 
242 216 2810 2966 2675 2771 2790 2748 2638 2659 2782 2753 2667 2717 2865 2824 2798 2821 2906 2794 2832 2750 2720 2793 2745 2697 2701 2693 2774 2680 2853 2737 0 
243 217 2811 2734 2746 2834 2887 2716 2684 2681 2840 2733 2833 2748 2761 2779 2779 2763 2826 2801 2767 2790 2810 2749 2620 2765 2879 2739 2791 2733 2748 2776 0 
244 218 2809 2807 2678 2759 2844 2760 2747 2611 2833 2697 2885 2726 2888 2825 2888 2818 2825 2831 2778 2806 2808 2800 2669 2775 2868 2791 2763 2731 2679 2770 0 
245 219 2841 2651 2815 2822 2894 2770 2757 2695 2773 2767 2820 2698 2840 2868 2928 2856 2916 2846 2781 2831 2748 2793 2780 2810 2695 2888 2634 2691 2667 2805 0 
246 220 2886 2783 2743 2709 2744 2780 2711 2636 2740 2720 2807 2664 2864 2837 2795 2909 2850 2912 2679 2737 2703 2768 2654 2729 2756 2811 2771 2684 2769 2768 0 
247 221 2829 2746 2792 2723 2743 2836 2752 2753 2811 2774 2784 2673 2782 2813 2857 2857 2812 2747 2829 2888 2787 2623 2665 2745 2844 2669 2804 2665 2764 2614 0 
248 222 2815 2809 2752 2780 2755 2819 2721 2601 2755 2781 2765 2747 2767 2726 2873 2805 2907 2813 2806 2824 2749 2629 2580 2792 2802 2776 2830 2731 2815 2623 0 
249 223 2794 2871 2785 2766 2793 2744 2821 2736 2897 2731 2823 2700 2799 2932 2801 2800 2820 2813 2753 2791 2711 2699 2653 2783 2798 2899 2816 2827 2679 2786 0 
250 224 2754 2877 2754 2803 2776 2708 2758 2698 2744 2565 2782 2732 2877 2784 2923 2832 2875 2750 2730 2931 2728 2793 2647 2758 2830 2849 2758 2739 2833 2716 0 
251 225 2702 2800 2766 2697 2725 2709 2826 2755 2924 2756 2767 2697 2827 2895 2912 2850 2786 2809 2738 2791 2744 2813 2541 2825 2825 2798 2776 2727 2795 2654 0 
252 226 2758 2705 2820 2829 2776 2714 2800 2759 2821 2678 2774 2721 2912 2919 2848 2792 2902 2881 2832 2809 2741 2843 2663 2766 2776 2669 2801 2741 2795 2762 0 
253 227 2747 2824 2675 2831 2766 2818 2799 2724 2808 2842 2823 2637 2791 2740 2822 2912 2837 2757 2841 2892 2831 2775 2746 2736 2684 2624 2808 2733 2685 2719 0 
254 228 2739 2791 2687 2765 2767 2815 2668 2670 2875 2827 2738 2782 2924 2877 2718 2817 2787 2790 2786 2911 2806 2790 2606 2778 2825 2729 2833 2736 2714 2713 0 
255 229 2748 2804 2707 2750 2907 2763 2746 2602 2666 2755 2852 2615 2824 2952 2782 2865 2885 2800 2774 2782 2707 2729 2656 2824 2774 2810 2795 2763 2797 2687 0 
0 230 2830 2835 2771 2717 2783 2729 2713 2642 2742 2711 2748 2661 2911 2829 2890 2849 2892 2789 2780 2783 2650 2758 2880 2753 2780 2782 2708 2580 2766 2671 6 
1 231 2693 2738 2745 2840 2865 2766 2801 2701 2828 2691 2797 2677 2812 2825 2736 2776 2902 2807 2795 2715 2788 2676 2989 2663 2825 2826 2757 2816 2734 2592 2 
2 232 2688 2823 2682 2839 2796 2783 2746 2646 2820 2768 2780 2648 2827 2784 2895 2854 2855 2827 2760 2720 2782 2665 2979 2694 2792 2831 2761 2703 2811 2731 35 
3 233 2799 2774 2756 2858 2826 2816 2656 2578 2774 2604 2819 2704 2869 2794 2843 2769 2780 2750 2809 2848 2794 2633 3134 2818 2814 2752 2726 2631 2796 2777 35 
4 234 2794 2714 2779 2770 2729 2765 2822 2592 2713 2698 2765 2725 2861 2907 2898 2897 2930 2819 2797 2816 2783 2756 2937 2865 2796 2844 2796 2770 2783 2630 1 
5 235 2757 2713 2789 2832 2807 2792 2743 2650 2777 2795 2805 2764 2732 2807 2928 2781 2818 2879 2741 2795 2730 2769 2905 2756 2794 2840 2768 2667 2745 2750 0 
6 236 2669 2752 2728 2796 2793 2817 2744 2640 2759 2767 2884 2764 2907 2941 2900 2833 2812 2851 2795 2793 2775 2713 2900 2805 2760 2808 2726 2702 2787 2817 0 
7 237 2811 2777 2722 2656 2851 2722 2861 2626 2797 2649 2851 2677 2894 2876 2857 2801 2861 2815 2746 2778 2778 2725 2995 2829 2848 2688 2765 2752 2793 2736 6 
8 238 2726 2866 2731 2761 2748 2729 2812 2710 2945 2649 2740 2703 2881 2775 2908 2871 2962 2751 2812 2695 2705 2696 2793 2757 2928 2740 2717 2737 2783 2753 74 
9 239 2724 2862 2800 2787 2742 2794 2742 2803 2733 2702 2849 2694 2858 2839 2812 2805 2852 2859 2847 2845 2664 2809 3037 2758 2828 2772 2680 2769 2716 2727 2 
10 240 2816 2892 2715 2738 2855 2737 2766 2606 2723 2641 2805 2680 2873 2768 2838 2787 2856 2854 2772 2732 2801 2839 2876 2758 2783 2766 2850 2775 2698 2703 8 
11 241 2748 2773 2752 2777 2767 2715 2667 2719 2718 2762 2752 2695 2970 2879 2799 2840 2885 2792 2843 2807 2758 2651 2820 2756 2749 2829 2815 2718 2765 2681 64 
12 242 2761 2831 2786 2805 2823 2799 2728 2671 2838 2812 2800 2634 2896 2839 2945 2794 2901 2800 2778 2760 2756 2667 2935 2683 2783 2744 2702 2711 2740 2798 649 
13 243 2712 2821 2700 2754 2729 2857 2806 2668 2634 2675 2716 2736 2907 2895 2810 2882 2893 2792 2712 2820 2746 2719 2816 2779 2804 2891 2924 2771 2729 2741 1 
14 244 2692 2847 2797 2803 2895 2678 2735 2698 2771 2723 2814 2685 2873 2804 2850 2901 2910 2847 2763 2737 2807 2684 2715 2715 2868 2762 2753 2706 2748 2658 0 
15 245 2681 2906 2838 2752 2914 2754 2813 2725 2783 2771 2819 2704 2903 2775 2812 2781 2893 2728 2800 2806 2812 2769 2664 2800 2735 2664 2746 2689 2768 2732 0 
16 246 2737 2787 2763 2756 2835 2819 2727 2716 2713 2709 2756 2683 2846 2856 2847 2843 2830 2849 2884 2790 2854 2742 2589 2742 2757 2791 2784 2819 2665 2592 1 
17 247 2697 2780 2812 2771 2723 2784 2783 2641 2731 2797 2878 2709 2798 2804 2858 2884 2911 2886 2783 2791 2811 2765 2748 2773 2817 2817 2841 2657 2779 2664 0 
18 248 2863 2804 2750 2713 2808 2760 2702 2647 2792 2666 2820 2563 2788 2697 2724 2744 2739 2861 2721 2761 2814 2706 2739 2760 2788 2809 2861 2752 2802 2688 0 
19 249 2760 2769 2837 2713 2762 2747 2791 2739 2753 2644 2734 2690 2729 2884 2865 2793 2859 2826 2803 2784 2776 2751 2676 2859 2841 2772 2638 2788 2709 2781 0 
20 250 2757 2832 2781 2767 2840 2799 2893 2787 2807 2808 2835 2716 2838 2782 2851 2820 2887 2822 2765 2743 2741 2773 2720 2748 2676 2838 2863 2750 2788 2700 5 
21 251 2764 2686 2803 2849 2801 2701 2764 2568 2752 2685 2834 2729 2823 2910 2853 2879 2897 2811 2771 2803 2744 2794 2665 2762 2826 2748 2745 2737 2666 2709 130 
22 252 2719 2715 2749 2812 2769 2685 2721 2741 2771 2775 2661 2628 2832 2857 2841 2886 2842 2827 2786 2808 2719 2715 2607 2708 2768 2812 2773 2702 2687 2732 0 
23 253 2734 2793 2657 2765 2763 2705 2679 2715 2827 2814 2754 2679 2862 2826 2783 2781 2802 2891 2798 2781 2791 2836 2760 2717 2812 2836 2902 2735 2590 2749 0 
24 254 2720 2836 2721 2769 2806 2763 2696 2605 2839 2744 2783 2645 2838 2918 2765 2814 2785 2761 2666 2762 2760 2738 2606 2649 2897 2713 2741 2721 2703 2805 0 
25 255 2756 2680 2850 2780 2848 2721 2732 2628 2804 2852 2763 2702 2703 2806 2772 2858 2877 2744 2822 2818 2751 2666 2709 2767 2607 2721 2675 2776 2734 2711 22 
26 0 2812 2796 2775 2777 2818 2774 2771 2643 2789 2646 2699 2771 2869 2833 2834 2913 2846 2769 2794 2776 2773 2848 2721 2648 2771 2710 2765 2801 2694 2789 2 
27 1 2757 2795 2761 2755 2725 2609 2754 2730 2726 2814 2779 2716 2900 2827 2870 2803 2803 2768 2770 2878 2621 2686 2847 2777 2783 2747 2811 2760 2670 2802 26229 
28 2 2745 2847 2725 2752 2773 2878 2793 2719 2821 2713 2886 2808 2841 2901 2975 2881 2797 2684 2800 2792 2727 2815 2761 2693 2760 2673 2776 2769 2682 2708 507 
29 3 2728 2736 2724 2819 2779 2866 2791 2708 2787 2778 2764 2623 2856 2812 2810 2749 2852 2841 2765 2794 2725 2774 2717 2724 2758 2811 2847 2727 2764 2773 8 
30 4 2695 2791 2708 2766 2783 2842 2724 2648 2703 2747 2775 2639 2921 2824 2849 2826 2914 2800 2799 2819 2711 2739 2624 2764 2769 2780 2721 2709 2662 2747 130 
31 5 2722 2723 2679 2723 2871 2754 2868 2658 2762 2778 2893 2652 2827 2831 2900 2769 2794 2801 2763 2752 2757 2690 2671 2740 2747 2781 2661 2660 2736 2799 59 
32 6 2831 2833 2723 2840 2793 2860 2739 2718 2741 2738 2886 2746 2797 2935 2902 2762 2810 2694 2900 2816 2812 2794 2645 2755 2844 2798 2849 2702 2787 2763 8 
33 7 2752 2763 2727 2709 2762 2769 2801 2669 2668 2737 2829 2605 2860 2723 2848 2724 2830 2834 2787 2856 2757 2748 2681 2781 2738 2850 2750 2732 2755 2650 507 
34 8 2773 2871 2768 2858 2706 2759 2722 2753 2881 2773 2802 2711 2826 2819 2713 2873 2882 2853 2862 2861 2602 2700 2766 2816 2710 2727 2721 2656 2665 2721 26226 
35 9 2836 2825 2726 2801 2828 2692 2646 2752 2646 2801 2768 2721 2898 2896 2749 2833 2810 2749 2805 2903 2798 2850 2737 2753 2821 2666 2810 2801 2676 2602 0 
36 10 2801 2750 2831 2796 2800 2766 2875 2715 2817 2673 2821 2694 2867 2783 2889 2901 2802 2847 2828 2893 2798 2709 2715 2775 2846 2838 2803 2791 2722 2740 442 
37 11 2741 2768 2739 2795 2835 2734 2778 2799 2725 2747 2825 2683 2920 2854 2768 2872 2892 2792 2810 2743 2808 2755 2745 2793 2836 2801 2875 2727 2718 2759 1617 
38 12 2764 2881 2720 2739 2875 2819 2754 2626 2827 2845 2768 2715 2899 2822 2796 2932 2853 2733 2776 2822 2712 2716 2735 2832 2889 2866 2824 2817 2652 2806 50031 
39 13 2705 2814 2690 2764 2770 2824 2795 2639 2889 2770 2895 2656 2883 2847 2753 2890 2741 2864 2865 2844 2746 2809 2760 2885 2918 2795 2677 2641 2759 2751 3 
40 14 2678 2911 2670 2743 2819 2793 2860 2704 2830 2737 2836 2712 2875 2752 2828 2723 2859 2788 2696 2785 2750 2753 2791 2668 2822 2677 2764 2794 2778 2694 51672 
41 15 2800 2865 2709 2747 2824 2694 2747 2721 2687 2744 2765 2686 2822 2779 2802 2825 2837 2759 2857 2776 2751 2665 2664 2784 2821 2769 2810 2780 2725 2738 51735 
42 16 2876 2889 2803 2769 2804 2833 2690 2696 2855 2668 2842 2635 2914 2847 2827 2802 2820 2814 2731 2831 2692 2706 2603 2814 2837 2751 2831 2721 2755 2647 51734 
43 17 2859 2831 2748 2743 2757 2718 2704 2732 2701 2742 2903 2724 2904 2844 2819 2766 2847 2759 2803 2785 2718 2736 2618 2778 2763 2748 2742 2626 2750 2797 51697 
44 18 2721 2901 2746 2671 2731 2756 2753 2699 2846 2750 2784 2656 2928 2705 2921 2872 2870 2850 2761 2711 2844 2755 2726 2757 2763 2780 2817 2761 2679 2802 51723 
45 19 2742 2759 2775 2740 2799 2716 2720 2785 2641 2676 2745 2672 2971 2916 2840 2825 2887 2859 2853 2786 2684 2791 2695 2776 2781 2838 2738 2650 2709 2797 51712 
46 20 2773 2882 2804 2807 2774 2700 2734 2693 2826 2779 2810 2605 2968 2865 2826 2766 2786 2849 2863 2720 2783 2788 2746 2805 2784 2668 2786 2709 2852 2770 51712 
47 21 2838 2872 2749 2716 2811 2792 2809 2709 2750 2749 2781 2630 2843 2842 2906 2772 2902 2812 2754 2798 2672 2757 2763 2874 2758 2752 2822 2734 2675 2756 51712 
48 22 2826 2878 2783 2823 2825 2733 2809 2650 2786 2843 2822 2680 2848 2800 2790 2796 2830 2840 2717 2773 2606 2660 2661 2794 2800 2681 2790 2745 2805 2696 51712 
49 23 2768 2905 2698 2806 2832 2712 2710 2629 2812 2762 2887 2715 2898 2808 2849 2902 2828 2909 2678 2723 2796 2692 2668 2871 2772 2792 2840 2785 2644 2664 51712 
50 24 2803 2814 2700 2797 2788 2837 2841 2743 2817 2723 2748 2735 2856 2818 2827 2807 2830 2845 2677 2744 2652 2748 2679 2754 2785 2812 2795 2669 2760 2770 3000 
51 25 2809 2831 2705 2748 2786 2620 2799 2696 2775 2687 2893 2690 2805 2864 2912 2839 2734 2900 2708 2815 2800 2772 2648 2629 2764 2664 2842 2758 2790 2817 3000 
52 26 2740 2749 2811 2860 2771 2747 2669 2717 2685 2764 2732 2757 2833 2874 2789 2823 2849 2888 2863 2845 2648 2749 2702 2690 2696 2716 2719 2772 2716 2766 3000 
53 27 2760 2966 2780 2705 2885 2813 2778 2719 2734 2707 2771 2588 2815 2804 2753 2845 2821 2769 2760 2716 2695 2756 2751 2736 2824 2633 2755 2731 2686 2757 3000 
54 28 2720 2957 2786 2813 2812 2727 2715 2732 2735 2722 2813 2695 2823 2955 2898 2882 2850 2831 2846 2785 2659 2757 2795 2739 2773 2718 2775 2668 2695 2707 3000 
55 29 2751 2992 2935 2745 2827 2800 2747 2635 2760 2798 2792 2599 2864 2764 2878 2729 2855 2827 2756 2744 2643 2705 2662 2667 2793 2719 2870 2792 2779 2753 3150 
56 30 2690 2883 2814 2583 2813 2671 2834 2633 2829 2703 2853 2683 2834 2941 2873 2761 2780 2835 2754 2704 2750 2703 2632 2790 2742 2848 2655 2801 2782 2741 3150 
57 31 2715 2855 2827 2673 2874 2786 2799 2657 2795 2735 2731 2632 2865 2755 2797 2802 2823 2900 2727 2799 2677 2697 2701 2798 2767 2643 2837 2662 2645 2805 3150 
58 32 2757 2921 2690 2787 2751 2715 2757 2676 2680 2762 2874 2727 2705 2787 2884 2800 2915 2922 2796 2794 2794 2761 2716 2818 2725 2798 2846 2672 2688 2721 3150 
59 33 2789 2913 2727 2720 2749 2831 2754 2641 2818 2784 2724 2721 2803 2920 2740 2857 2924 2867 2782 2838 2707 2616 2729 2721 2855 2816 2852 2612 2803 2785 3150 
60 34 2795 2981 2735 2736 2776 2759 2744 2713 2782 2777 2901 2704 2826 2953 2947 2858 2800 2847 2759 2913 2692 2690 2648 2698 2855 2780 2781 2646 2792 2776 1867 
61 35 2803 2917 2761 2777 2820 2774 2776 2597 2778 2763 2744 2792 2848 2952 2840 2734 2887 2815 2788 2834 2722 2683 2796 2810 2751 2803 2795 2743 2776 2947 1821 
62 36 2808 2897 2703 2817 2770 2639 2796 2740 2768 2755 2733 2637 2843 2749 2773 2821 2793 2794 2846 2869 2808 2676 2707 2725 2893 2687 2750 2713 2617 2672 1773 
63 37 2806 2847 2841 2755 2869 2817 2761 2740 2789 2702 2801 2680 2769 2790 2865 2818 2831 2737 2748 2713 2704 2758 2672 2859 2843 2711 2778 2754 2704 2583 2022 
64 38 2698 2975 2659 2814 2844 2750 2767 2606 2917 2787 2591 2711 2732 2887 2882 2829 2826 2803 2807 2792 2882 2773 2701 2606 2685 2801 2849 2764 2792 2761 1757 
65 39 2705 2969 2768 2771 2835 2697 2763 2631 2855 2764 2892 2712 2904 2822 2780 2783 2925 2830 2722 2760 2703 2795 2734 2746 2802 2940 2713 2708 2618 2741 0 
66 40 2807 2926 2794 2787 2703 2746 2680 2684 2732 2751 2799 2692 2859 2895 2727 2813 2792 2890 2748 2762 2740 2736 2623 2696 2708 2850 2728 2803 2687 2756 0 
67 41 2856 2903 2605 2805 2806 2759 2801 2784 2760 2752 2775 2742 2875 2891 2961 2813 2887 2894 2723 2713 2795 2822 2701 2848 2793 2759 2745 2719 2749 2811 0 
68 42 2630 2897 2757 2704 2862 2724 2698 2647 2713 2668 2899 2666 2865 2689 2832 2793 2923 2762 2844 2885 2703 2772 2710 2725 2760 2769 2791 2688 2712 2694 0 
69 43 2835 2853 2741 2867 2884 2732 2723 2639 2836 2761 2754 2722 2873 2884 2856 2649 2750 2709 2724 2710 2799 2712 2762 2699 2738 2852 2788 2788 2807 2798 0 
70 44 2847 2954 2766 2808 2772 2774 2815 2712 2830 2754 2771 2727 2834 2776 2774 2866 2812 2758 2815 2861 2766 2752 2716 2838 2741 2707 2693 2766 2749 2691 0 
71 45 2786 2878 2858 2736 2834 2772 2827 2794 2819 2783 2853 2599 2888 2842 2877 2916 2930 2896 2759 2867 2758 2644 2704 2703 2700 2694 2904 2852 2814 2684 0 
72 46 2820 2939 2863 2814 2765 2795 2701 2737 2805 2708 2852 2720 2918 2924 2850 2895 2864 2861 2823 2750 2849 2767 2745 2729 2807 2715 2800 2719 2760 2696 0 
73 47 2718 2768 2759 2766 2835 2739 2749 2696 2800 2691 2884 2692 2843 2804 2823 2785 2834 2865 2836 2823 2797 2869 2770 2882 2785 2791 2830 2666 2739 2689 0 
74 48 2793 2909 2755 2823 2672 2767 2712 2769 2772 2654 2819 2672 2882 2830 2884 2808 2694 2774 2706 2823 2792 2766 2666 2746 2774 2722 2792 2726 2777 2645 0 
75 49 2633 2843 2708 2856 2782 2750 2787 2736 2848 2733 2871 2733 2774 2902 2824 2785 2823 2819 2796 2802 2743 2830 2831 2647 2822 2836 2768 2721 2774 2821 0 
76 50 2740 2918 2659 2830 2818 2771 2764 2648 2706 2764 2690 2583 2795 2862 2758 2772 2958 2833 2816 2719 2833 2740 2731 2755 2695 2706 2805 2724 2781 2758 0 
77 51 2762 2806 2710 2699 2659 2858 2728 2740 2736 2770 2795 2707 2841 2905 2724 2761 2795 2824 2781 2770 2752 2866 2680 2771 2716 2825 2862 2651 2762 2755 0 
78 52 2809 2836 2790 2736 2902 2734 2828 2661 2671 2836 2838 2708 2785 2898 2894 2863 2898 2728 2813 2841 2682 2765 2786 2784 2747 2864 2699 2672 2739 2805 0 
79 53 2822 2773 2597 2769 2821 2759 2756 2630 2795 2690 2825 2730 2860 2909 2864 2868 2898 2709 2777 2893 2810 2735 2689 2770 2939 2741 2760 2748 2825 2676 0 
80 54 2726 2830 2692 2756 2898 2735 2787 2770 2811 2697 2826 2717 2932 2927 2863 2836 2841 2824 2741 2804 2839 2782 2636 2645 2840 2789 2766 2723 2756 2656 0 
81 55 2827 2847 2763 2737 2776 2804 2762 2587 2689 2783 2740 2664 2936 2828 2847 2753 2973 2909 2740 2750 2803 2712 2631 2793 2797 2786 2775 2658 2777 2903 0 
82 56 2767 2880 2819 2742 2847 2713 2679 2726 2785 2828 2756 2774 2850 2903 2821 2813 2801 2827 2656 2812 2606 2794 2684 2834 2739 2762 2843 2747 2730 2750 0 
83 57 2793 2820 2745 2711 2837 2758 2744 2699 2737 2745 2724 2780 2736 2869 2897 2854 2869 2868 2770 2850 2798 2686 2683 2721 2733 2752 2887 2693 2842 2652 0 
84 58 2780 2943 2746 2791 2872 2733 2668 2721 2774 2748 2734 2672 2687 2837 2742 2808 2857 2848 2844 2828 2731 2720 2739 2743 2819 2860 2784 2772 2795 2748 0 
85 59 2762 2859 2772 2619 2775 2762 2712 2683 2816 2851 2852 2721 2908 2922 2752 2790 2923 2678 2864 2851 2749 2758 2600 2680 2845 2673 2725 2764 2729 2753 0 
86 60 2795 2906 2725 2831 2815 2808 2766 2722 2713 2807 2709 2697 2861 2833 2892 2827 2805 2785 2795 2813 2759 2618 2724 2667 2904 2777 2787 2755 2788 2666 0 
87 61 2767 2842 2710 2791 2894 2710 2823 2743 2875 2713 2793 2663 2910 2710 2907 2896 2894 2679 2922 2920 2673 2805 2681 2821 2759 2868 2795 2737 2740 2752 0 
88 62 2857 2867 2728 2807 2890 2698 2709 2701 2722 2720 2685 2706 2801 2796 2859 2812 2762 2727 2742 2849 2662 2732 2676 2769 2790 2723 2841 2677 2686 2757 0 
89 63 2772 2902 2645 2722 2772 2823 2660 2723 2640 2735 2794 2688 2811 2898 2773 2719 2901 2900 2877 2816 2724 2792 2700 2875 2897 2760 2844 2688 2768 2742 0 
90 64 2765 2770 2765 2776 2852 2603 2772 2767 2772 2740 2780 2582 2800 2840 2741 2778 2771 2784 2745 2740 2645 2743 2646 2765 2846 2794 2784 2776 2870 2770 0 
91 65 2787 2802 2777 2715 2791 2794 2743 2629 2789 2794 2800 2764 2812 2795 2865 2871 2944 2934 2755 2740 2730 2772 2586 2682 2724 2733 2826 2734 2744 2739 0 
92 66 2672 2987 2712 2744 2717 2687 2743 2715 2719 2750 2915 2703 2749 2919 2831 2726 2766 2815 2776 2688 2742 2736 2647 2822 2771 2846 2700 2700 2694 2631 0 
93 67 2701 2773 2740 2816 2826 2736 2717 2680 2867 2826 2855 2729 2763 2772 2850 2902 2871 2789 2873 2815 2755 2653 2674 2706 2732 2818 2766 2755 2680 2725 0 
94 68 2672 2831 2689 2804 2741 2688 2784 2644 2694 2731 2689 2745 2958 2803 2845 2690 2887 2851 2854 2827 2805 2811 2808 2789 2837 2722 2826 2599 2680 2667 0 
95 69 2629 2815 2748 2733 2908 2772 2823 2714 2829 2900 2882 2744 2779 2885 2813 2864 2877 2805 2766 2833 2750 2660 2727 2686 2753 2867 2723 2768 2747 2728 0 
96 70 2732 2886 2779 2790 2825 2669 2781 2638 2739 2695 2734 2656 2876 2905 2836 2854 2794 2792 2805 2873 2745 2788 2705 2660 2772 2780 2670 2688 2686 2748 0 
97 71 2711 2807 2873 2780 2763 2857 2736 2706 2820 2856 2868 2699 2788 2810 2811 2824 2865 2899 2712 2791 2756 2697 2694 2775 2740 2768 2783 2753 2786 2790 0 
98 72 2712 2906 2717 2791 2841 2660 2793 2693 2737 2603 2771 2689 2901 2688 2821 2838 2751 2701 2693 2773 2760 2696 2699 2769 2779 2765 2743 2798 2779 2687 0 
99 73 2877 2839 2712 2745 2855 2688 2718 2829 2748 2658 2664 2680 2720 2803 2867 2813 2917 2765 2755 2813 2725 2688 2623 2795 2706 2850 2702 2690 2715 2704 0 
100 74 2747 2837 2819 2648 2889 2750 2739 2726 2786 2736 2800 2784 2754 2883 2802 2838 2782 2764 2726 2702 2674 2668 2709 2891 2771 2729 2773 2753 2673 2839 0 
101 75 2716 2827 2757 2767 2799 2732 2759 2610 2883 2794 2810 2715 2831 2768 2795 2738 2914 2722 2811 2878 2793 2826 2762 2749 2879 2702 2684 2744 2819 2677 0 
102 76 2860 2800 2775 2801 2902 2685 2693 2737 2720 2723 2828 2644 2912 2903 2875 2933 2826 2804 2882 2863 2809 2676 2787 2789 2811 2711 2874 2734 2795 2680 0 
103 77 2854 2943 2800 2805 2875 2783 2747 2633 2705 2730 2742 2771 2931 2803 2811 2795 2704 2768 2833 2720 2731 2702 2631 2700 2860 2776 2807 2721 2792 2741 0 
104 78 2865 2789 2736 2764 2919 2831 2762 2790 2776 2687 2817 2666 2922 2830 2793 2770 2753 2875 2693 2833 2779 2800 2648 2773 2794 2688 2819 2836 2793 2816 0 
105 79 2709 2879 2785 2755 2934 2778 2892 2755 2734 2684 2823 2616 2899 2710 2770 2729 2770 2719 2806 2824 2757 2716 2681 2744 2775 2724 2707 2759 2718 2732 0 
106 80 2699 2798 2765 2617 3002 2776 2758 2704 2841 2726 2815 2753 2876 2878 2868 2892 2815 2859 2741 2789 2743 2626 2666 2725 2785 2729 2863 2702 2702 2749 0 
107 81 2680 2742 2841 2764 2787 2694 2644 2582 2677 2731 2836 2729 2830 2894 2853 2801 2862 2759 2705 2822 2743 2758 2708 2712 2795 2723 2773 2683 2620 2589 0 
108 82 2775 2821 2754 2741 2792 2729 2785 2704 2704 2726 2869 2735 2872 2790 2835 2881 2835 2858 2770 2799 2782 2661 2733 2802 2815 2871 2765 2713 2667 2566 0 
109 83 2688 2790 2717 2728 2881 2820 2789 2727 2691 2698 2766 2730 2736 2686 2766 2842 2890 2782 2769 2818 2752 2734 2718 2745 2838 2783 2745 2620 2728 2730 0 
110 84 2746 2671 2708 2854 2935 2823 2826 2627 2798 2828 2771 2644 2898 2847 2713 2799 2806 2738 2765 2817 2723 2671 2626 2754 2891 2693 2868 2789 2722 2779 3328 
111 85 2858 2776 2756 2777 2821 2721 2731 2803 2817 2808 2888 2709 2775 2783 2794 2766 2832 2921 2825 2734 2805 2772 2697 2825 2735 2788 2741 2725 2844 2673 2655 
112 86 2750 2844 2793 2820 2825 2735 2740 2697 2810 2776 2818 2716 2821 2897 2817 2772 2820 2818 2884 2812 2663 2689 2679 2838 2808 2684 2644 2729 2697 2652 2048 
113 87 2759 2656 2837 2773 2824 2782 2676 2696 2714 2760 2794 2724 2878 2842 2807 2775 2805 2782 2823 2822 2672 2683 2776 2752 2711 2766 2786 2747 2672 2682 0 
114 88 2863 2835 2801 2719 2780 2764 2669 2660 2764 2702 2754 2827 2855 2907 2844 2942 2887 2780 2800 2866 2779 2713 2694 2701 2863 2758 2773 2742 2759 2695 0 
115 89 2709 2732 2676 2817 2854 2669 2678 2763 2815 2688 2816 2618 2825 2859 2860 2870 2767 2785 2852 2770 2624 2747 2784 2771 2772 2805 2791 2774 2730 2750 0 
116 90 2729 2773 2730 2721 2760 2790 2646 2705 2809 2717 2834 2691 2910 2754 2864 2828 2914 2744 2748 2726 2777 2750 2752 2782 2759 2734 2825 2728 2709 2752 0 
117 91 2820 2757 2701 2826 2754 2778 2783 2733 2785 2728 2725 2722 2842 2885 2670 2864 2886 2808 2801 2792 2724 2795 2701 2816 2826 2705 2877 2717 2822 2697 0 
118 92 2713 2880 2681 2718 2761 2736 2644 2690 2680 2710 2723 2696 2942 2777 2867 2898 2930 2804 2790 2769 2697 2760 2706 2744 2929 2715 2764 2600 2738 2684 0 
119 93 2700 2760 2697 2774 2790 2797 2704 2683 2779 2737 2761 2654 2769 2900 2864 2790 2829 2722 2768 2849 2738 2778 2678 2770 2754 2687 2800 2778 2896 2738 0 
120 94 2743 2842 2732 2817 2728 2786 2773 2701 2736 2763 2757 2710 2762 2899 2895 2813 2841 2662 2780 2897 2744 2817 2641 2737 2818 2763 2770 2834 2629 2722 0 
121 95 2770 2686 2683 2753 2775 2750 2727 2635 2802 2794 2746 2712 2782 2887 2885 2756 2842 2797 2785 2734 2741 2744 2751 2920 2750 2757 2756 2718 2870 2739 0 
122 96 2798 2783 2722 2781 2730 2683 2761 2612 2763 2678 2810 2711 2813 2959 2804 2811 2856 2771 2853 2815 2675 2728 2736 2749 2774 2739 2799 2814 2822 2763 0 
123 97 2692 2762 2684 2739 2740 2796 2760 2727 2696 2790 2732 2698 2894 2817 2815 2957 2865 2898 2845 2750 2730 2759 2679 2907 2789 2764 2739 2732 2774 2731 0 
124 98 2715 2839 2846 2808 2822 2705 2793 2733 2830 2783 2859 2698 2864 2750 2866 2788 2760 2865 2729 2802 2785 2748 2769 2733 2826 2774 2837 2764 2694 2807 0 
125 99 2795 2774 2757 2815 2888 2842 2699 2641 2778 2806 2812 2664 2864 2798 2775 2895 2887 2828 2744 2782 2762 2732 2627 2872 2858 2757 2826 2676 2708 2738 0 
126 100 2837 2829 2672 2771 2715 2764 2747 2704 2795 2772 2805 2655 2976 2849 2861 2814 2918 2829 2789 2773 2673 2729 2640 2866 2822 2879 2841 2818 2722 2649 0 
127 101 2768 2742 2677 2728 2766 2777 2760 2715 2826 2747 2847 2694 2739 2792 2825 2893 2757 2888 2774 2822 2740 2748 2658 2737 2893 2807 2754 2641 2742 2724 0 
