222 196 2792 2849 2685 2849 2820 2621 2628 2624 2691 2614 2684 2651 2822 2870 2877 2821 2831 2789 2760 2671 2723 2615 2695 2672 2805 2731 2775 2641 2721 2703 0 
223 197 2751 2798 2678 2919 2816 2812 2738 2686 2661 2698 2666 2694 2822 2888 2781 2832 2804 2714 2711 2661 2624 2646 2661 2647 2730 2678 2811 2775 2782 2727 0 
224 198 2742 2847 2801 2720 2807 2721 2747 2684 2728 2729 2667 2727 2701 2752 2768 2817 2957 2824 2817 2671 2719 2704 2591 2623 2715 2762 2772 2726 2731 2660 0 
225 199 2793 2746 2681 2784 2734 2700 2861 2678 2731 2610 2762 2704 2743 2736 2721 2783 2808 2889 2617 2785 2602 2619 2654 2650 2750 2799 2775 2651 2751 2623 0 
226 200 2685 2820 2688 2764 2871 2677 2822 2607 2772 2673 2710 2566 2778 2770 2891 2817 2929 2823 2715 2689 2640 2639 2663 2748 2708 2801 2822 2679 2735 2640 0 
227 201 2745 2764 2713 2764 2674 2735 2645 2549 2602 2687 2823 2578 2827 2910 2742 2726 2868 2768 2719 2659 2709 2640 2749 2775 2681 2709 2778 2748 2745 2747 0 
228 202 2674 2876 2716 2741 2807 2730 2675 2685 2652 2588 2790 2569 2874 2753 2815 2748 2820 2790 2782 2727 2572 2726 2665 2684 2865 2823 2783 2830 2608 2574 0 
229 203 2788 2782 2758 2842 2801 2811 2799 2649 2682 2767 2834 2650 2748 2757 2851 2813 2859 2769 2801 2879 2640 2747 2660 2761 2756 2653 2898 2736 2720 2708 0 
230 204 2655 2785 2687 2675 2847 2776 2646 2672 2694 2708 2836 2606 2848 2840 2811 2713 2744 2864 2784 2818 2651 2724 2719 2621 2705 2841 2735 2620 2700 2823 0 
231 205 2669 2781 2697 2876 2891 2801 2728 2628 2666 2698 2698 2672 2798 2820 2781 2818 2835 2766 2766 2716 2691 2756 2667 2692 2803 2814 2689 2790 2690 2763 0 
232 206 2762 2829 2781 2647 2837 2740 2831 2646 2693 2688 2814 2657 2816 2663 2809 2766 2858 2859 2855 2705 2702 2679 2535 2797 2681 2711 2769 2758 2687 2662 0 
233 207 2802 2714 2744 2817 2788 2694 2653 2643 2765 2730 2770 2659 2695 2738 2863 2768 2859 2821 2696 2677 2575 2740 2571 2770 2727 2794 2676 2625 2689 2699 0 
234 208 2699 2798 2732 2706 2781 2796 2655 2661 2799 2728 2858 2572 2772 2707 2818 2763 2825 2782 2734 2656 2687 2729 2751 2640 2813 2676 2692 2667 2786 2678 0 
235 209 2795 2725 2720 2845 2750 2673 2724 2665 2701 2748 2882 2668 2941 2872 2810 2782 2769 2842 2809 2699 2628 2702 2639 2741 2796 2726 2735 2700 2779 2690 0 
236 210 2702 2855 2773 2784 2769 2725 2650 2752 2764 2679 2811 2659 2848 2779 2771 2742 2797 2837 2853 2736 2583 2651 2693 2830 2798 2750 2822 2644 2895 2690 0 
237 211 2625 2861 2692 2748 2896 2821 2797 2598 2737 2617 2648 2636 2761 2834 2841 2763 2773 2714 2790 2781 2739 2688 2727 2769 2717 2733 2732 2728 2743 2813 0 
238 212 2736 2839 2673 2728 2741 2739 2778 2647 2782 2776 2758 2661 2942 2823 2940 2735 2833 2775 2702 2697 2703 2650 2575 2694 2771 2819 2730 2742 2737 2709 0 
239 213 2707 2770 2638 2791 2792 2767 2657 2655 2728 2703 2789 2661 2771 2728 2894 2800 2779 2803 2697 2699 2738 2752 2697 2647 2819 2803 2703 2707 2722 2628 0 
240 214 2714 2855 2678 2739 2882 2789 2678 2716 2720 2671 2722 2718 2753 2764 2821 2736 2919 2768 2755 2696 2636 2673 2706 2705 2704 2792 2743 2646 2781 2625 0 
241 215 2724 3033 2777 2757 2880 2738 2699 2631 2723 2756 2805 2631 2827 2910 2763 2833 2911 2780 2688 2662 2745 2630 2698 2711 2801 2791 2709 2731 2849 2772 0 
242 216 2789 3146 2656 2752 2763 2731 2601 2626 2744 2714 2636 2678 2832 2786 2768 2792 2882 2765 2765 2693 2661 2733 2686 2637 2676 2664 2751 2653 2823 2711 0 
243 217 2791 2980 2726 2809 2861 2693 2648 2650 2805 2697 2793 2707 2726 2748 2749 2734 2795 2768 2709 2731 2744 2693 2559 2703 2844 2710 2764 2702 2716 2749 0 
244 218 2790 3056 2656 2734 2812 2733 2712 2579 2797 2663 2850 2691 2853 2799 2856 2784 2793 2797 2717 2747 2746 2739 2609 2719 2838 2762 2745 2701 2646 2741 0 
245 219 2821 2940 2790 2799 2857 2737 2721 2664 2733 2728 2785 2664 2805 2830 2894 2819 2884 2814 2718 2774 2688 2730 2715 2749 2670 2858 2609 2661 2637 2771 0 
246 220 2858 3053 2725 2686 2715 2758 2674 2600 2707 2683 2774 2629 2831 2803 2761 2873 2825 2882 2619 2681 2644 2709 2597 2670 2723 2786 2742 2655 2734 2737 0 
247 221 2799 3019 2771 2703 2717 2814 2719 2716 2782 2740 2750 2637 2747 2778 2823 2829 2783 2716 2766 2824 2720 2568 2609 2684 2810 2645 2772 2637 2732 2586 0 
248 222 2786 3062 2733 2759 2726 2802 2685 2566 2718 2747 2728 2706 2730 2686 2839 2768 2877 2777 2750 2766 2686 2572 2518 2733 2769 2746 2806 2700 2781 2598 0 
249 223 2773 3099 2770 2750 2764 2731 2787 2705 2866 2692 2790 2664 2763 2899 2774 2772 2791 2786 2691 2731 2651 2641 2594 2720 2766 2871 2790 2798 2640 2758 0 
250 224 2737 3090 2744 2783 2754 2691 2721 2666 2710 2536 2743 2697 2842 2751 2892 2799 2845 2723 2669 2869 2669 2734 2584 2693 2802 2823 2734 2713 2800 2688 0 
251 225 2688 3006 2753 2679 2702 2693 2795 2726 2892 2718 2733 2662 2797 2865 2880 2823 2758 2781 2680 2728 2685 2751 2486 2766 2793 2768 2753 2700 2764 2628 0 
252 226 2755 2906 2809 2807 2754 2688 2769 2728 2788 2642 2741 2689 2876 2883 2819 2761 2870 2852 2770 2750 2679 2781 2605 2708 2747 2645 2776 2712 2764 2739 0 
253 227 2742 2975 2660 2809 2745 2787 2763 2688 2773 2807 2786 2597 2758 2705 2794 2879 2809 2732 2785 2832 2769 2716 2685 2678 2656 2601 2787 2709 2660 2689 0 
254 228 2728 2923 2673 2752 2743 2796 2636 2636 2839 2792 2705 2746 2890 2838 2686 2781 2756 2756 2726 2849 2747 2734 2549 2718 2800 2707 2808 2709 2685 2684 0 
255 229 2733 2909 2688 2733 2876 2734 2714 2565 2634 2716 2822 2578 2790 2915 2753 2836 2852 2763 2712 2724 2647 2674 2601 2764 2744 2785 2774 2736 2764 2661 0 
0 230 2802 2816 2749 2688 2760 2704 2686 2611 2717 2682 2718 2635 2878 2798 2863 2820 2863 2756 2776 2772 2645 2747 2890 2742 2756 2754 2677 2556 2729 2646 1 
1 231 2661 2716 2720 2815 2840 2741 2774 2670 2799 2663 2763 2644 2775 2790 2707 2747 2868 2776 2787 2708 2779 2671 2995 2656 2795 2796 2727 2784 2705 2566 2 
2 232 2662 2804 2661 2812 2772 2763 2714 2615 2787 2737 2752 2617 2793 2760 2861 2824 2825 2796 2753 2712 2775 2659 2962 2688 2762 2802 2735 2675 2784 2705 0 
3 233 2773 2750 2732 2834 2805 2790 2622 2549 2737 2577 2786 2678 2832 2762 2811 2743 2747 2720 2807 2845 2783 2630 3131 2807 2788 2722 2701 2600 2770 2744 0 
4 234 2770 2691 2759 2747 2708 2744 2791 2564 2684 2669 2731 2694 2826 2876 2867 2872 2897 2786 2793 2807 2772 2748 2953 2857 2766 2813 2771 2744 2751 2600 1 
5 235 2727 2691 2764 2808 2781 2768 2711 2619 2748 2765 2776 2733 2700 2774 2894 2749 2788 2848 2738 2788 2718 2764 2886 2750 2763 2810 2741 2638 2713 2719 0 
6 236 2640 2730 2704 2773 2770 2798 2712 2610 2728 2739 2851 2730 2869 2910 2865 2806 2781 2819 2791 2790 2763 2708 2920 2793 2725 2777 2699 2668 2758 2781 0 
7 237 2786 2757 2704 2632 2827 2700 2830 2602 2770 2618 2826 2647 2859 2846 2823 2773 2833 2788 2739 2773 2768 2722 2987 2819 2812 2662 2736 2722 2765 2703 8 
8 238 2699 2847 2709 2741 2725 2700 2780 2683 2915 2624 2713 2674 2847 2750 2875 2841 2928 2716 2804 2688 2695 2689 2783 2746 2898 2710 2694 2711 2755 2726 74 
9 239 2699 2845 2780 2767 2720 2766 2713 2774 2701 2670 2821 2666 2818 2812 2780 2779 2824 2829 2838 2834 2656 2799 3045 2749 2803 2743 2649 2748 2689 2698 2 
10 240 2790 2873 2696 2722 2833 2713 2730 2579 2688 2610 2776 2653 2842 2739 2807 2760 2830 2820 2768 2725 2792 2833 2873 2751 2755 2741 2825 2746 2673 2675 8 
11 241 2729 2757 2729 2753 2743 2686 2635 2690 2692 2729 2725 2659 2933 2855 2766 2810 2857 2761 2840 2803 2748 2648 2826 2748 2716 2799 2784 2691 2739 2654 64 
12 242 2737 2818 2761 2778 2802 2775 2696 2641 2808 2785 2773 2602 2856 2817 2912 2758 2869 2766 2778 2753 2750 2667 2943 2669 2753 2719 2673 2685 2714 2769 649 
13 243 2695 2805 2678 2733 2712 2837 2774 2636 2603 2645 2685 2705 2868 2863 2782 2851 2861 2760 2706 2816 2736 2717 2813 2771 2774 2860 2892 2748 2693 2713 1 
14 244 2672 2832 2772 2781 2876 2667 2707 2673 2739 2696 2786 2660 2835 2778 2814 2874 2878 2810 2767 2739 2801 2673 2712 2712 2839 2736 2729 2676 2715 2626 0 
15 245 2662 2897 2808 2724 2901 2741 2789 2698 2753 2745 2790 2676 2870 2748 2778 2751 2860 2701 2802 2812 2801 2758 2672 2797 2706 2630 2715 2663 2739 2700 0 
16 246 2717 2781 2723 2717 2823 2800 2706 2695 2682 2678 2736 2663 2822 2826 2815 2814 2803 2816 2888 2794 2844 2731 2590 2740 2732 2765 2758 2795 2638 2568 1 
17 247 2679 2778 2765 2734 2711 2767 2766 2623 2695 2764 2860 2691 2775 2784 2826 2853 2886 2860 2789 2797 2793 2746 2749 2771 2799 2794 2815 2632 2752 2637 0 
18 248 2853 2812 2701 2668 2805 2753 2680 2634 2761 2630 2806 2546 2759 2677 2694 2718 2717 2839 2728 2770 2786 2684 2744 2761 2765 2789 2838 2724 2778 2663 0 
19 249 2749 2774 2793 2681 2762 2746 2768 2722 2707 2597 2720 2671 2704 2866 2830 2756 2835 2810 2813 2796 2743 2722 2682 2855 2823 2747 2613 2757 2694 2758 0 
20 250 2752 2837 2740 2730 2838 2793 2870 2769 2758 2762 2816 2697 2807 2768 2807 2782 2868 2805 2785 2763 2703 2742 2744 2758 2660 2821 2833 2720 2766 2682 5 
21 251 2760 2702 2766 2811 2806 2700 2751 2559 2695 2636 2824 2712 2792 2889 2800 2829 2878 2788 2793 2824 2715 2777 2693 2773 2801 2731 2707 2696 2645 2696 8322 
22 252 2719 2725 2712 2779 2773 2690 2710 2735 2717 2738 2654 2619 2810 2840 2780 2831 2828 2800 2808 2831 2685 2704 2627 2711 2748 2798 2729 2656 2665 2708 0 
23 253 2738 2816 2629 2741 2776 2708 2678 2711 2770 2776 2750 2666 2841 2818 2719 2735 2802 2866 2814 2801 2755 2820 2775 2721 2803 2822 2851 2687 2574 2725 0 
24 254 2695 2848 2703 2747 2782 2764 2697 2601 2785 2714 2784 2627 2817 2914 2703 2761 2781 2753 2680 2783 2731 2719 2615 2650 2877 2708 2686 2679 2695 2787 0 
25 255 2724 2684 2825 2753 2821 2699 2726 2621 2742 2822 2767 2687 2684 2801 2709 2813 2872 2730 2814 2820 2734 2657 2717 2772 2587 2716 2627 2739 2732 2696 22 
26 0 2784 2798 2750 2750 2794 2749 2770 2640 2735 2613 2707 2757 2858 2830 2773 2872 2844 2758 2788 2767 2764 2843 2712 2637 2749 2708 2719 2771 2690 2764 2 
27 1 2728 2798 2737 2731 2700 2581 2727 2700 2694 2781 2747 2685 2877 2826 2813 2781 2813 2766 2761 2874 2611 2680 2839 2764 2766 2750 2774 2728 2670 2784 59725 
28 2 2716 2851 2707 2730 2748 2848 2760 2690 2793 2680 2854 2774 2800 2886 2928 2852 2785 2684 2794 2780 2718 2806 2751 2688 2733 2679 2728 2741 2682 2695 56954 
29 3 2702 2735 2705 2793 2753 2841 2762 2680 2756 2748 2739 2595 2817 2783 2771 2723 2826 2806 2764 2784 2710 2767 2711 2711 2729 2787 2808 2708 2736 2762 0 
30 4 2667 2785 2688 2742 2757 2816 2695 2620 2673 2715 2745 2603 2885 2800 2819 2799 2884 2771 2790 2809 2700 2733 2615 2756 2738 2750 2695 2680 2634 2735 226 
31 5 2695 2719 2660 2697 2846 2728 2835 2631 2730 2745 2861 2624 2790 2799 2869 2736 2767 2768 2756 2745 2748 2680 2660 2728 2718 2750 2637 2630 2708 2767 106 
32 6 2806 2828 2704 2813 2769 2836 2708 2690 2708 2709 2857 2712 2761 2903 2865 2726 2780 2663 2895 2803 2804 2787 2634 2748 2816 2765 2822 2671 2755 2730 48 
33 7 2724 2753 2699 2687 2738 2746 2768 2640 2639 2705 2801 2577 2830 2694 2820 2703 2799 2802 2784 2845 2745 2743 2672 2767 2711 2821 2719 2701 2728 2620 56954 
34 8 2748 2855 2746 2834 2682 2738 2693 2725 2850 2741 2773 2683 2795 2791 2682 2845 2850 2822 2861 2849 2597 2690 2762 2808 2677 2696 2691 2623 2631 2698 59722 
35 9 2807 2801 2708 2776 2807 2669 2619 2726 2614 2774 2737 2692 2861 2871 2721 2804 2776 2723 2801 2895 2790 2846 2734 2742 2797 2634 2779 2772 2646 2574 0 
36 10 2777 2721 2806 2773 2779 2740 2840 2687 2790 2646 2787 2667 2829 2757 2856 2872 2772 2817 2821 2891 2792 2706 2709 2768 2818 2806 2773 2764 2690 2712 493 
37 11 2714 2733 2718 2770 2809 2707 2748 2772 2698 2717 2788 2650 2885 2824 2736 2840 2862 2763 2807 2734 2800 2753 2739 2782 2806 2769 2847 2701 2690 2730 40444 
38 12 2738 2841 2698 2715 2848 2794 2725 2598 2795 2812 2742 2688 2862 2790 2762 2903 2820 2705 2770 2814 2701 2706 2726 2823 2858 2836 2797 2786 2622 2775 36699 
39 13 2676 2766 2667 2743 2746 2800 2761 2616 2859 2737 2864 2627 2848 2809 2731 2861 2712 2830 2865 2836 2736 2804 2751 2877 2888 2765 2650 2611 2728 2721 48 
40 14 2655 2855 2649 2721 2793 2765 2827 2674 2798 2709 2805 2678 2841 2728 2803 2689 2825 2757 2689 2782 2741 2747 2787 2661 2794 2650 2737 2765 2748 2670 51707 
41 15 2767 2802 2688 2723 2803 2674 2712 2691 2657 2711 2735 2653 2783 2750 2772 2795 2809 2735 2855 2771 2742 2654 2656 2777 2793 2745 2785 2753 2695 2715 51717 
42 16 2849 2820 2782 2745 2780 2809 2657 2668 2823 2637 2813 2606 2880 2816 2793 2776 2793 2780 2723 2822 2687 2699 2597 2805 2806 2722 2800 2692 2727 2615 51690 
43 17 2828 2753 2725 2721 2733 2695 2668 2699 2675 2711 2870 2689 2865 2816 2789 2735 2816 2728 2797 2779 2707 2728 2610 2769 2736 2718 2718 2600 2717 2769 51718 
44 18 2693 2823 2716 2647 2709 2732 2720 2669 2817 2717 2749 2619 2893 2674 2890 2836 2840 2819 2758 2696 2834 2743 2716 2745 2736 2749 2790 2731 2649 2775 51717 
45 19 2711 2667 2746 2718 2777 2688 2690 2754 2610 2648 2718 2643 2937 2886 2806 2793 2852 2827 2846 2777 2676 2782 2685 2765 2753 2811 2714 2623 2681 2766 51712 
46 20 2747 2790 2780 2785 2753 2668 2701 2663 2795 2748 2778 2573 2930 2837 2793 2731 2753 2817 2859 2711 2775 2779 2739 2795 2753 2637 2760 2680 2819 2738 51712 
47 21 2811 2768 2728 2688 2785 2770 2774 2674 2723 2722 2749 2600 2812 2811 2874 2741 2869 2786 2743 2788 2662 2750 2753 2867 2734 2722 2793 2705 2647 2726 51712 
48 22 2793 2783 2758 2797 2801 2709 2775 2619 2757 2810 2786 2651 2815 2770 2758 2766 2795 2807 2713 2763 2600 2653 2654 2780 2773 2653 2761 2716 2778 2667 51712 
49 23 2739 2805 2677 2783 2808 2693 2681 2601 2781 2731 2857 2681 2865 2780 2822 2875 2796 2876 2677 2715 2790 2680 2662 2859 2743 2765 2810 2757 2609 2635 51712 
50 24 2778 2707 2676 2772 2766 2807 2809 2713 2790 2692 2720 2704 2819 2788 2792 2781 2799 2808 2672 2739 2643 2743 2674 2744 2757 2787 2764 2641 2734 2741 3000 
51 25 2780 2716 2683 2722 2765 2601 2765 2667 2745 2655 2860 2660 2771 2832 2882 2807 2703 2869 2704 2808 2797 2762 2644 2617 2738 2641 2816 2729 2765 2784 3000 
52 26 2714 2635 2790 2834 2747 2723 2640 2691 2653 2733 2703 2723 2806 2846 2756 2792 2817 2860 2856 2841 2638 2747 2698 2679 2671 2690 2693 2745 2689 2740 3000 
53 27 2731 2867 2754 2681 2863 2793 2748 2694 2705 2675 2744 2558 2779 2774 2724 2810 2794 2737 2759 2705 2694 2748 2743 2729 2795 2607 2728 2703 2655 2727 3000 
54 28 2689 2855 2763 2787 2787 2703 2689 2701 2705 2691 2785 2670 2794 2924 2867 2849 2825 2795 2842 2777 2648 2754 2786 2727 2737 2689 2745 2638 2662 2675 3000 
55 29 2719 2889 2910 2719 2809 2776 2715 2612 2728 2768 2766 2569 2832 2738 2846 2700 2821 2795 2749 2737 2631 2700 2660 2658 2757 2687 2840 2763 2750 2721 3150 
56 30 2663 2764 2791 2560 2788 2647 2802 2603 2801 2675 2823 2652 2801 2909 2839 2732 2749 2805 2745 2698 2742 2694 2626 2778 2713 2820 2631 2773 2754 2709 3150 
57 31 2691 2738 2802 2651 2847 2766 2765 2632 2762 2705 2697 2601 2832 2726 2761 2772 2788 2868 2716 2788 2668 2695 2689 2786 2733 2613 2809 2636 2617 2778 3150 
58 32 2729 2795 2666 2762 2727 2691 2724 2649 2649 2733 2842 2691 2668 2754 2852 2767 2881 2888 2792 2785 2780 2752 2711 2807 2699 2768 2816 2646 2660 2691 3150 
59 33 2760 2788 2702 2698 2728 2810 2720 2607 2784 2752 2694 2687 2769 2890 2710 2827 2894 2833 2778 2830 2698 2609 2721 2714 2831 2790 2822 2583 2772 2759 3150 
60 34 2767 2852 2706 2713 2757 2738 2712 2684 2749 2746 2866 2674 2790 2924 2912 2828 2773 2813 2752 2906 2684 2680 2644 2688 2827 2744 2753 2618 2759 2744 1863 
61 35 2779 2780 2735 2749 2794 2751 2745 2567 2744 2734 2715 2761 2814 2924 2812 2703 2854 2785 2786 2827 2712 2677 2790 2800 2726 2773 2765 2713 2746 2917 1815 
62 36 2780 2758 2680 2794 2745 2613 2767 2713 2732 2721 2702 2607 2812 2721 2738 2787 2763 2763 2837 2864 2794 2670 2701 2720 2862 2653 2723 2684 2589 2641 1768 
63 37 2777 2701 2817 2727 2840 2786 2732 2717 2758 2668 2766 2649 2732 2764 2834 2788 2805 2705 2747 2708 2693 2751 2667 2847 2812 2682 2751 2728 2674 2552 2006 
64 38 2667 2843 2631 2790 2819 2718 2738 2574 2884 2751 2561 2681 2701 2854 2855 2796 2798 2770 2803 2784 2871 2765 2690 2594 2661 2773 2821 2738 2763 2731 1748 
65 39 2671 2834 2742 2747 2803 2662 2729 2605 2827 2733 2856 2687 2870 2790 2746 2754 2890 2797 2717 2755 2695 2784 2727 2733 2775 2907 2685 2681 2591 2714 0 
66 40 2771 2786 2771 2761 2675 2715 2643 2653 2708 2713 2767 2658 2828 2864 2698 2779 2761 2859 2744 2749 2726 2731 2611 2681 2684 2819 2701 2772 2657 2728 0 
67 41 2820 2756 2592 2782 2772 2726 2760 2746 2727 2719 2737 2705 2843 2861 2924 2780 2857 2867 2708 2698 2781 2812 2692 2833 2763 2730 2716 2687 2716 2780 0 
68 42 2597 2753 2747 2690 2829 2690 2660 2610 2685 2636 2856 2627 2828 2656 2800 2760 2892 2729 2830 2870 2691 2762 2698 2703 2727 2733 2758 2657 2681 2668 0 
69 43 2799 2707 2732 2858 2848 2695 2677 2603 2803 2730 2716 2681 2833 2850 2822 2622 2713 2678 2710 2694 2792 2709 2747 2678 2704 2816 2764 2755 2776 2767 0 
70 44 2802 2807 2761 2794 2723 2728 2778 2672 2807 2733 2723 2684 2791 2739 2744 2832 2777 2713 2801 2840 2768 2757 2697 2817 2704 2675 2663 2733 2712 2659 0 
71 45 2739 2722 2843 2718 2787 2724 2783 2751 2804 2765 2805 2557 2842 2799 2843 2890 2889 2856 2747 2842 2764 2652 2686 2684 2665 2659 2875 2818 2777 2653 0 
72 46 2777 2798 2853 2797 2716 2746 2657 2693 2794 2688 2806 2681 2875 2886 2823 2864 2825 2822 2802 2718 2858 2780 2725 2708 2767 2673 2773 2695 2721 2662 0 
73 47 2673 2616 2749 2748 2782 2691 2702 2646 2786 2670 2834 2641 2794 2761 2808 2768 2793 2829 2812 2787 2794 2881 2740 2855 2746 2751 2810 2649 2699 2648 0 
74 48 2740 2769 2743 2807 2620 2719 2666 2714 2752 2637 2758 2622 2838 2786 2876 2800 2658 2734 2678 2788 2794 2772 2634 2717 2736 2684 2780 2712 2738 2605 0 
75 49 2594 2701 2701 2830 2728 2703 2732 2684 2830 2709 2815 2680 2720 2854 2826 2766 2778 2773 2770 2769 2749 2839 2804 2613 2781 2791 2762 2710 2737 2784 0 
76 50 2727 2843 2646 2805 2794 2749 2710 2598 2686 2741 2628 2537 2739 2815 2760 2753 2899 2784 2790 2681 2838 2750 2702 2718 2644 2659 2805 2699 2735 2720 0 
77 51 2749 2734 2692 2676 2637 2834 2673 2687 2720 2744 2733 2656 2790 2852 2714 2742 2739 2777 2752 2733 2758 2869 2648 2735 2664 2770 2851 2626 2708 2707 0 
78 52 2785 2757 2769 2713 2873 2710 2771 2630 2654 2809 2777 2653 2730 2850 2887 2842 2843 2680 2811 2832 2685 2764 2781 2757 2697 2814 2689 2657 2689 2760 0 
79 53 2794 2694 2570 2738 2796 2732 2721 2605 2764 2657 2792 2700 2806 2856 2855 2843 2839 2662 2771 2883 2801 2729 2684 2765 2895 2689 2748 2722 2773 2632 0 
80 54 2692 2747 2665 2734 2877 2709 2760 2738 2783 2667 2795 2688 2875 2870 2852 2807 2780 2767 2737 2797 2829 2778 2630 2641 2798 2730 2759 2698 2705 2607 0 
81 55 2796 2769 2737 2721 2759 2790 2732 2563 2660 2758 2715 2632 2896 2802 2822 2716 2935 2857 2737 2740 2791 2704 2629 2787 2769 2755 2766 2634 2743 2854 0 
82 56 2737 2806 2800 2721 2826 2694 2649 2698 2755 2794 2727 2745 2817 2873 2789 2785 2773 2794 2655 2810 2599 2787 2677 2826 2714 2733 2815 2719 2702 2710 0 
83 57 2767 2749 2732 2688 2817 2742 2713 2674 2707 2715 2701 2746 2701 2837 2866 2821 2839 2833 2762 2841 2786 2684 2673 2712 2705 2722 2858 2661 2811 2623 0 
84 58 2762 2876 2724 2762 2849 2710 2630 2694 2746 2717 2707 2642 2659 2809 2708 2777 2829 2816 2842 2822 2720 2711 2731 2732 2792 2833 2753 2742 2765 2720 0 
85 59 2747 2796 2750 2592 2752 2731 2678 2653 2784 2822 2816 2693 2874 2894 2724 2759 2891 2643 2861 2844 2740 2753 2588 2668 2820 2643 2700 2736 2698 2724 0 
86 60 2772 2832 2704 2805 2790 2780 2735 2688 2684 2775 2676 2665 2826 2800 2857 2800 2781 2759 2792 2807 2749 2614 2717 2657 2872 2746 2760 2725 2759 2641 0 
87 61 2737 2769 2685 2766 2869 2678 2789 2717 2844 2681 2761 2631 2875 2678 2875 2868 2864 2650 2916 2910 2663 2798 2672 2815 2726 2835 2768 2708 2708 2722 0 
88 62 2823 2795 2700 2779 2861 2673 2674 2672 2689 2688 2653 2671 2766 2767 2826 2783 2736 2694 2734 2840 2652 2725 2668 2759 2761 2693 2812 2653 2656 2724 0 
89 63 2734 2827 2621 2697 2751 2801 2630 2691 2613 2703 2764 2665 2776 2860 2738 2687 2869 2870 2869 2810 2712 2785 2692 2861 2865 2731 2820 2661 2741 2714 0 
90 64 2728 2693 2738 2749 2831 2580 2739 2741 2741 2710 2751 2557 2764 2811 2711 2748 2743 2756 2740 2729 2636 2736 2641 2755 2815 2763 2757 2751 2841 2745 0 
91 65 2747 2729 2748 2689 2771 2772 2712 2600 2755 2766 2774 2736 2784 2769 2835 2842 2915 2900 2748 2734 2721 2766 2577 2670 2691 2707 2802 2706 2716 2715 0 
92 66 2638 2924 2686 2714 2692 2667 2709 2688 2689 2719 2878 2673 2718 2889 2801 2695 2738 2782 2773 2677 2730 2733 2639 2811 2738 2817 2672 2667 2666 2605 0 
93 67 2671 2704 2719 2785 2800 2709 2683 2654 2830 2798 2824 2700 2733 2740 2817 2869 2843 2758 2870 2805 2747 2646 2667 2692 2705 2790 2738 2730 2645 2696 0 
94 68 2653 2768 2668 2780 2714 2657 2751 2612 2666 2700 2655 2712 2921 2767 2810 2662 2856 2817 2852 2817 2794 2805 2803 2775 2808 2692 2796 2575 2652 2637 0 
95 69 2615 2756 2729 2709 2879 2744 2791 2682 2799 2869 2849 2720 2742 2854 2777 2837 2847 2772 2762 2825 2739 2654 2719 2682 2720 2840 2694 2740 2716 2703 0 
96 70 2719 2838 2758 2764 2797 2648 2750 2611 2707 2667 2705 2626 2839 2872 2799 2823 2755 2763 2797 2864 2740 2783 2699 2651 2743 2752 2643 2659 2655 2721 0 
97 71 2692 2762 2850 2753 2741 2832 2704 2675 2791 2829 2835 2672 2751 2782 2779 2796 2836 2868 2707 2779 2750 2692 2686 2766 2715 2744 2754 2723 2760 2761 0 
98 72 2678 2863 2695 2763 2819 2642 2759 2665 2700 2572 2738 2661 2871 2657 2785 2814 2725 2675 2687 2766 2753 2683 2698 2760 2749 2737 2712 2771 2747 2658 0 
99 73 2836 2788 2688 2716 2828 2666 2690 2800 2719 2635 2635 2650 2688 2774 2833 2782 2891 2738 2749 2805 2712 2688 2615 2788 2677 2821 2675 2664 2687 2680 0 
100 74 2698 2780 2790 2620 2865 2728 2701 2698 2750 2704 2767 2754 2724 2848 2770 2809 2751 2737 2721 2692 2665 2664 2703 2878 2750 2694 2750 2722 2645 2814 0 
101 75 2681 2774 2730 2736 2777 2705 2726 2581 2849 2759 2780 2684 2791 2739 2763 2711 2881 2690 2808 2868 2783 2819 2752 2741 2852 2675 2656 2713 2788 2649 0 
102 76 2824 2751 2755 2778 2879 2658 2664 2708 2690 2693 2793 2615 2876 2869 2845 2899 2794 2771 2874 2850 2797 2671 2781 2776 2786 2683 2844 2701 2771 2651 0 
103 77 2823 2900 2775 2778 2853 2758 2713 2608 2678 2698 2714 2738 2894 2773 2785 2765 2679 2738 2827 2712 2723 2695 2625 2692 2828 2746 2771 2689 2761 2714 0 
104 78 2840 2749 2713 2740 2893 2805 2732 2766 2737 2660 2784 2636 2883 2798 2760 2739 2730 2842 2685 2829 2763 2795 2638 2759 2766 2660 2791 2808 2762 2783 0 
105 79 2686 2834 2767 2728 2909 2753 2858 2727 2706 2650 2790 2587 2865 2683 2739 2702 2737 2689 2802 2823 2751 2708 2673 2730 2748 2698 2678 2733 2689 2708 0 
106 80 2670 2747 2739 2593 2975 2751 2728 2673 2808 2697 2780 2723 2839 2848 2834 2863 2788 2826 2733 2777 2735 2620 2660 2717 2759 2702 2832 2674 2675 2717 0 
107 81 2651 2698 2813 2737 2759 2671 2609 2558 2647 2705 2807 2696 2797 2863 2821 2768 2831 2729 2697 2816 2735 2752 2700 2700 2764 2701 2743 2657 2594 2563 0 
108 82 2745 2771 2728 2718 2765 2705 2753 2677 2671 2696 2837 2704 2838 2761 2811 2849 2806 2825 2769 2795 2773 2651 2724 2785 2792 2839 2736 2692 2634 2540 0 
109 83 2654 2740 2691 2707 2854 2793 2757 2705 2663 2668 2737 2698 2698 2655 2737 2807 2856 2748 2764 2811 2740 2730 2713 2737 2813 2754 2717 2597 2697 2698 0 
