229 203 2854 2845 2810 2898 2858 2868 2886 2729 2767 2852 2917 2737 2821 2822 2921 2882 2919 2834 2884 2961 2714 2831 2737 2843 2829 2714 2963 2800 2786 2777 0 
230 204 2717 2850 2739 2735 2904 2829 2730 2753 2775 2792 2924 2688 2919 2912 2873 2781 2810 2932 2863 2897 2732 2808 2797 2701 2772 2912 2794 2687 2772 2892 0 
231 205 2731 2846 2750 2937 2950 2861 2814 2710 2741 2779 2784 2755 2868 2890 2841 2889 2901 2829 2842 2793 2768 2833 2745 2766 2873 2880 2750 2864 2761 2829 0 
232 206 2825 2892 2835 2702 2895 2801 2917 2723 2775 2764 2898 2733 2887 2729 2874 2832 2925 2923 2933 2786 2780 2757 2611 2873 2748 2774 2828 2823 2751 2728 0 
233 207 2867 2771 2799 2870 2848 2755 2734 2724 2850 2809 2856 2740 2764 2809 2931 2836 2925 2888 2779 2756 2645 2822 2643 2853 2792 2859 2738 2691 2759 2767 0 
234 208 2760 2854 2785 2757 2833 2856 2740 2744 2886 2805 2948 2649 2843 2780 2883 2833 2896 2854 2811 2732 2764 2805 2830 2714 2879 2740 2755 2734 2856 2747 0 
235 209 2863 2772 2777 2903 2808 2730 2809 2746 2785 2830 2968 2751 3017 2939 2876 2851 2835 2910 2887 2775 2702 2778 2712 2818 2867 2794 2797 2770 2848 2755 0 
236 210 2764 2885 2826 2841 2822 2781 2734 2833 2848 2759 2895 2740 2919 2846 2840 2815 2864 2901 2937 2815 2658 2729 2769 2915 2868 2816 2888 2712 2962 2761 0 
237 211 2682 2878 2743 2805 2956 2882 2883 2679 2817 2698 2733 2712 2831 2904 2907 2830 2847 2785 2873 2862 2816 2770 2808 2853 2783 2798 2795 2798 2811 2887 0 
238 212 2811 2835 2729 2782 2798 2795 2864 2726 2865 2857 2843 2746 3015 2896 3008 2806 2901 2845 2781 2774 2786 2733 2646 2773 2843 2885 2790 2811 2807 2782 0 
239 213 2789 2726 2700 2848 2855 2828 2747 2736 2815 2790 2876 2743 2839 2794 2965 2872 2844 2871 2776 2774 2816 2833 2774 2724 2893 2867 2767 2776 2794 2693 0 
240 214 2795 2757 2737 2800 2944 2845 2760 2801 2803 2750 2810 2805 2820 2836 2886 2802 2983 2834 2828 2772 2714 2753 2785 2785 2769 2852 2810 2710 2854 2693 0 
241 215 2795 2921 2834 2809 2935 2794 2787 2712 2807 2836 2890 2710 2896 2981 2830 2905 2980 2854 2767 2743 2821 2712 2778 2793 2863 2858 2774 2796 2918 2843 0 
242 216 2852 3002 2705 2802 2823 2779 2689 2710 2828 2805 2721 2763 2902 2861 2836 2858 2949 2833 2847 2774 2738 2812 2762 2722 2743 2729 2809 2719 2890 2778 0 
243 217 2844 2769 2779 2868 2918 2750 2736 2729 2885 2775 2885 2790 2796 2813 2813 2801 2859 2838 2785 2813 2823 2774 2635 2781 2913 2777 2827 2766 2785 2822 0 
244 218 2848 2836 2705 2788 2874 2790 2793 2657 2885 2742 2933 2777 2927 2867 2926 2854 2861 2867 2799 2830 2828 2821 2684 2796 2906 2835 2804 2771 2712 2809 0 
245 219 2880 2672 2843 2858 2921 2798 2805 2745 2819 2814 2867 2747 2877 2904 2966 2892 2948 2882 2798 2853 2762 2812 2794 2830 2736 2923 2667 2727 2709 2839 0 
246 220 2925 2806 2771 2736 2772 2816 2761 2681 2791 2768 2862 2713 2904 2873 2827 2946 2889 2948 2698 2755 2721 2791 2673 2747 2790 2852 2804 2720 2804 2806 0 
247 221 2864 2767 2821 2755 2775 2866 2801 2797 2862 2818 2837 2719 2821 2850 2892 2898 2845 2782 2846 2909 2801 2641 2682 2765 2882 2705 2836 2703 2802 2656 0 
248 222 2854 2826 2779 2813 2785 2852 2770 2642 2802 2831 2812 2792 2803 2757 2912 2839 2947 2847 2828 2847 2763 2647 2588 2812 2838 2810 2866 2766 2851 2660 0 
249 223 2835 2886 2814 2798 2826 2779 2875 2784 2953 2780 2878 2744 2836 2967 2838 2838 2855 2852 2768 2810 2730 2721 2669 2800 2836 2936 2853 2860 2712 2829 0 
250 224 2791 2888 2785 2834 2810 2745 2803 2746 2794 2616 2829 2779 2917 2826 2963 2868 2915 2788 2747 2954 2746 2815 2661 2778 2867 2888 2795 2778 2866 2755 0 
251 225 2743 2804 2799 2730 2756 2742 2874 2801 2976 2801 2819 2743 2867 2933 2953 2889 2823 2847 2758 2814 2762 2832 2562 2851 2864 2833 2817 2763 2832 2692 0 
252 226 2794 2714 2852 2865 2807 2747 2852 2805 2869 2725 2825 2770 2948 2956 2883 2829 2935 2922 2852 2829 2759 2861 2678 2785 2814 2707 2837 2779 2835 2805 0 
253 227 2786 2829 2701 2863 2799 2856 2849 2769 2855 2890 2873 2681 2829 2774 2860 2953 2877 2795 2868 2913 2856 2795 2762 2752 2727 2665 2845 2775 2725 2766 0 
254 228 2774 2791 2720 2797 2801 2854 2718 2714 2930 2873 2790 2829 2964 2911 2751 2854 2825 2827 2802 2934 2825 2813 2623 2796 2864 2769 2871 2773 2749 2754 0 
255 229 2787 2793 2739 2781 2938 2798 2792 2646 2716 2795 2908 2662 2863 2984 2818 2902 2918 2832 2796 2807 2724 2746 2673 2843 2812 2850 2834 2796 2836 2719 0 
0 230 2871 2880 2812 2750 2821 2770 2750 2673 2777 2743 2785 2696 2948 2868 2925 2885 2931 2823 2802 2806 2668 2775 2893 2770 2819 2816 2740 2613 2800 2708 22 
1 231 2735 2779 2785 2876 2905 2804 2835 2730 2863 2720 2829 2704 2846 2861 2774 2814 2936 2843 2817 2737 2808 2694 3003 2679 2863 2860 2787 2851 2770 2628 2 
2 232 2738 2870 2719 2875 2833 2821 2782 2672 2850 2805 2821 2681 2869 2821 2931 2894 2889 2860 2783 2739 2805 2684 2955 2712 2830 2866 2793 2738 2853 2765 4 
3 233 2854 2819 2801 2895 2862 2854 2688 2604 2805 2635 2850 2737 2900 2831 2878 2803 2811 2785 2829 2875 2816 2651 3129 2837 2854 2792 2760 2668 2836 2810 4 
4 234 2841 2756 2825 2815 2771 2805 2858 2621 2746 2728 2804 2753 2904 2943 2937 2934 2963 2851 2817 2836 2802 2772 2944 2883 2828 2875 2834 2807 2815 2671 1 
5 235 2794 2751 2837 2871 2847 2835 2777 2677 2812 2832 2840 2798 2766 2849 2966 2813 2855 2917 2767 2816 2749 2786 2906 2776 2833 2874 2802 2703 2783 2791 0 
6 236 2700 2777 2763 2832 2835 2866 2779 2671 2791 2799 2920 2792 2942 2975 2935 2872 2847 2888 2816 2815 2795 2732 2917 2826 2788 2842 2757 2742 2825 2850 0 
7 237 2841 2794 2759 2692 2890 2769 2894 2660 2833 2679 2891 2710 2933 2910 2894 2839 2900 2855 2766 2799 2799 2741 2999 2847 2882 2725 2798 2787 2832 2774 2 
8 238 2754 2877 2775 2803 2791 2767 2845 2742 2986 2684 2775 2739 2920 2817 2945 2907 2991 2785 2830 2718 2726 2720 2810 2772 2973 2775 2753 2776 2827 2793 74 
9 239 2759 2871 2839 2829 2780 2832 2781 2833 2765 2730 2887 2731 2893 2877 2847 2841 2889 2894 2867 2865 2680 2826 3042 2777 2869 2803 2713 2803 2755 2763 2 
10 240 2861 2905 2756 2780 2897 2773 2799 2634 2754 2673 2838 2714 2911 2804 2875 2826 2893 2888 2797 2758 2823 2862 2880 2778 2821 2801 2886 2813 2738 2742 8 
11 241 2805 2796 2796 2814 2808 2748 2700 2745 2751 2793 2787 2721 3007 2916 2839 2877 2923 2825 2864 2829 2773 2675 2838 2772 2781 2865 2851 2752 2803 2720 64 
12 242 2822 2854 2827 2846 2866 2838 2763 2702 2870 2845 2837 2664 2925 2878 2982 2825 2933 2833 2800 2785 2776 2688 2938 2701 2821 2784 2730 2750 2779 2840 649 
13 243 2773 2854 2744 2797 2775 2903 2840 2698 2663 2707 2750 2768 2938 2928 2844 2919 2930 2820 2734 2844 2761 2740 2838 2795 2842 2923 2954 2810 2761 2776 1 
14 244 2752 2893 2838 2840 2944 2729 2769 2735 2804 2759 2852 2726 2906 2843 2883 2940 2945 2879 2794 2763 2828 2699 2733 2738 2903 2796 2785 2740 2786 2689 0 
15 245 2732 2947 2875 2785 2966 2804 2856 2758 2820 2810 2857 2738 2943 2813 2845 2816 2927 2767 2827 2837 2829 2786 2692 2822 2770 2694 2777 2727 2804 2767 0 
16 246 2788 2825 2791 2778 2887 2866 2770 2758 2744 2744 2803 2723 2892 2895 2884 2883 2867 2888 2912 2830 2866 2758 2614 2773 2798 2834 2820 2859 2704 2631 1 
17 247 2745 2816 2829 2793 2768 2830 2833 2678 2754 2827 2927 2750 2840 2850 2892 2922 2948 2926 2815 2828 2817 2770 2773 2798 2859 2855 2874 2695 2822 2699 0 
18 248 2919 2845 2762 2734 2869 2823 2748 2688 2819 2693 2871 2604 2830 2739 2759 2778 2775 2901 2750 2800 2813 2709 2771 2785 2828 2856 2893 2787 2849 2728 0 
19 249 2823 2804 2853 2737 2828 2809 2833 2779 2774 2660 2783 2732 2776 2931 2891 2822 2901 2875 2837 2823 2771 2748 2706 2884 2888 2819 2667 2827 2760 2828 0 
20 250 2825 2866 2801 2791 2901 2862 2936 2829 2819 2827 2881 2762 2880 2835 2872 2849 2933 2870 2813 2793 2731 2767 2766 2787 2725 2885 2892 2784 2837 2747 5 
21 251 2834 2714 2833 2871 2869 2765 2815 2619 2751 2700 2889 2775 2864 2957 2863 2897 2942 2856 2818 2855 2748 2801 2714 2800 2868 2796 2765 2762 2709 2764 34087042 
22 252 2791 2734 2772 2841 2835 2750 2774 2789 2776 2801 2716 2680 2883 2909 2847 2899 2891 2863 2837 2856 2711 2728 2652 2738 2820 2855 2788 2719 2731 2784 0 
23 253 2813 2820 2684 2799 2842 2775 2738 2766 2833 2840 2817 2731 2918 2888 2782 2803 2867 2934 2848 2833 2787 2845 2801 2749 2870 2883 2910 2751 2633 2793 0 
24 254 2763 2854 2760 2806 2844 2825 2762 2663 2847 2774 2850 2684 2888 2977 2770 2829 2844 2816 2708 2808 2760 2748 2648 2672 2950 2772 2746 2745 2758 2856 0 
25 255 2790 2688 2885 2816 2887 2759 2798 2678 2811 2887 2829 2749 2753 2869 2773 2879 2940 2801 2842 2848 2754 2686 2744 2799 2654 2778 2687 2808 2798 2757 22 
26 0 2847 2809 2808 2812 2859 2815 2837 2696 2798 2673 2773 2821 2929 2893 2844 2937 2914 2828 2813 2795 2788 2867 2735 2664 2816 2774 2779 2834 2757 2839 2 
27 1 2796 2814 2796 2794 2764 2649 2797 2760 2759 2845 2814 2749 2948 2893 2873 2844 2874 2831 2789 2902 2638 2704 2862 2794 2831 2816 2832 2791 2738 2853 30459 
28 2 2779 2869 2765 2792 2814 2920 2830 2751 2853 2738 2922 2835 2874 2952 2999 2920 2849 2745 2821 2811 2745 2833 2779 2711 2796 2739 2786 2809 2751 2767 35273 
29 3 2771 2756 2764 2853 2820 2910 2824 2738 2820 2815 2799 2655 2891 2844 2839 2787 2886 2873 2784 2813 2739 2791 2733 2736 2794 2851 2864 2770 2803 2831 9 
30 4 2741 2807 2750 2804 2820 2883 2762 2675 2735 2782 2811 2668 2957 2861 2887 2862 2950 2830 2816 2838 2732 2761 2640 2780 2802 2817 2753 2744 2700 2804 423 
31 5 2767 2735 2715 2758 2905 2790 2903 2686 2791 2808 2926 2684 2859 2862 2934 2801 2825 2833 2779 2775 2775 2705 2681 2756 2785 2819 2691 2697 2777 2836 423 
32 6 2880 2839 2758 2874 2828 2896 2774 2750 2768 2770 2925 2777 2831 2971 2933 2792 2844 2726 2924 2834 2828 2811 2661 2774 2883 2834 2886 2742 2824 2797 9 
33 7 2791 2757 2759 2742 2797 2807 2836 2701 2700 2768 2868 2643 2899 2758 2886 2764 2861 2871 2809 2874 2775 2766 2699 2797 2772 2886 2780 2766 2793 2683 35273 
34 8 2811 2864 2803 2889 2740 2797 2761 2782 2912 2804 2839 2748 2867 2854 2749 2913 2915 2889 2886 2884 2621 2716 2785 2834 2746 2760 2751 2689 2696 2757 30456 
35 9 2878 2804 2764 2836 2868 2733 2683 2789 2679 2834 2805 2756 2935 2939 2783 2871 2840 2786 2827 2924 2821 2870 2760 2765 2864 2702 2841 2839 2713 2639 0 
36 10 2842 2725 2868 2830 2842 2807 2909 2744 2853 2705 2860 2728 2900 2817 2925 2938 2832 2885 2852 2918 2822 2732 2737 2794 2888 2871 2835 2831 2756 2781 102 
37 11 2783 2744 2778 2831 2874 2776 2812 2832 2759 2780 2857 2712 2958 2894 2800 2904 2928 2825 2827 2765 2830 2776 2763 2808 2878 2827 2911 2764 2753 2800 58799 
38 12 2804 2858 2759 2773 2915 2861 2788 2657 2855 2873 2803 2750 2938 2857 2827 2970 2888 2767 2790 2842 2728 2734 2750 2851 2927 2902 2855 2859 2689 2849 33398 
39 13 2742 2786 2732 2809 2807 2863 2830 2671 2925 2796 2933 2687 2920 2880 2794 2925 2773 2896 2890 2867 2768 2825 2777 2904 2958 2831 2711 2680 2795 2789 8 
40 14 2725 2889 2710 2784 2855 2827 2894 2738 2866 2772 2870 2745 2916 2791 2864 2758 2889 2823 2712 2802 2771 2770 2805 2689 2857 2712 2795 2829 2815 2732 51678 
41 15 2837 2835 2747 2785 2866 2734 2785 2753 2717 2768 2801 2718 2860 2816 2837 2859 2874 2794 2879 2799 2766 2680 2679 2807 2858 2806 2843 2820 2761 2782 51746 
42 16 2917 2858 2847 2803 2838 2874 2717 2728 2885 2700 2878 2665 2953 2880 2857 2841 2855 2848 2749 2855 2714 2721 2618 2830 2876 2786 2859 2759 2793 2677 51723 
43 17 2896 2786 2786 2784 2795 2757 2737 2757 2737 2774 2937 2756 2939 2881 2855 2805 2881 2791 2822 2809 2736 2751 2636 2794 2799 2780 2774 2663 2784 2838 51731 
44 18 2757 2855 2779 2709 2774 2796 2786 2730 2878 2781 2816 2683 2969 2737 2958 2907 2906 2885 2785 2731 2860 2769 2741 2774 2803 2816 2852 2795 2716 2840 51706 
45 19 2779 2697 2813 2781 2842 2753 2758 2814 2669 2702 2783 2708 3009 2954 2872 2858 2917 2895 2870 2804 2704 2809 2709 2792 2820 2874 2772 2689 2747 2836 51712 
46 20 2815 2822 2845 2846 2816 2735 2766 2719 2857 2808 2845 2633 3005 2903 2862 2802 2814 2882 2886 2738 2806 2803 2761 2822 2823 2701 2817 2748 2889 2806 51712 
47 21 2879 2809 2786 2751 2849 2825 2841 2738 2783 2779 2815 2663 2882 2880 2940 2809 2934 2852 2768 2820 2690 2772 2776 2902 2792 2785 2856 2774 2710 2791 51712 
48 22 2866 2817 2823 2857 2865 2769 2845 2682 2820 2876 2856 2716 2880 2837 2819 2840 2862 2876 2736 2792 2627 2677 2680 2810 2844 2717 2821 2780 2843 2736 51712 
49 23 2814 2837 2740 2846 2870 2753 2748 2656 2850 2788 2922 2745 2934 2847 2883 2937 2860 2943 2700 2741 2818 2705 2682 2892 2802 2830 2875 2821 2673 2704 51712 
50 24 2847 2743 2737 2834 2823 2877 2877 2772 2848 2757 2782 2766 2889 2850 2863 2847 2863 2878 2695 2770 2670 2765 2698 2773 2825 2852 2825 2702 2796 2811 3000 
51 25 2849 2752 2740 2785 2825 2661 2830 2727 2808 2714 2929 2725 2845 2901 2951 2876 2764 2936 2730 2838 2823 2790 2669 2648 2806 2706 2876 2794 2830 2856 3000 
52 26 2781 2674 2847 2895 2812 2790 2710 2748 2716 2796 2763 2791 2872 2914 2824 2857 2880 2931 2884 2871 2668 2772 2723 2704 2734 2749 2753 2806 2754 2805 3000 
53 27 2802 2914 2817 2742 2925 2857 2814 2751 2766 2734 2806 2619 2851 2836 2787 2877 2852 2800 2781 2737 2719 2771 2768 2750 2866 2672 2788 2763 2720 2793 3000 
54 28 2760 2903 2819 2849 2854 2766 2753 2761 2767 2756 2851 2728 2860 2992 2931 2914 2886 2860 2870 2804 2674 2781 2810 2758 2806 2754 2806 2700 2728 2737 3000 
55 29 2791 2936 2972 2783 2875 2840 2780 2665 2793 2830 2830 2626 2899 2801 2916 2763 2885 2861 2771 2761 2663 2719 2677 2682 2828 2751 2905 2830 2823 2793 3100 
56 30 2726 2819 2852 2619 2849 2711 2865 2658 2862 2735 2890 2715 2871 2979 2909 2794 2810 2869 2771 2728 2766 2718 2650 2805 2776 2884 2688 2839 2820 2775 3100 
57 31 2758 2792 2864 2712 2910 2827 2836 2690 2828 2772 2767 2662 2899 2789 2826 2841 2851 2940 2742 2822 2696 2713 2716 2812 2800 2678 2870 2697 2682 2845 3100 
58 32 2798 2863 2725 2828 2793 2756 2794 2707 2706 2796 2910 2756 2737 2818 2922 2835 2950 2957 2819 2818 2811 2775 2733 2831 2757 2837 2878 2710 2728 2755 3100 
59 33 2830 2857 2769 2760 2794 2872 2785 2671 2850 2814 2762 2748 2841 2955 2775 2892 2958 2904 2804 2862 2727 2636 2744 2741 2898 2853 2885 2647 2844 2823 3100 
60 34 2836 2923 2773 2775 2820 2799 2780 2745 2820 2810 2933 2736 2861 2992 2980 2894 2834 2881 2780 2932 2711 2706 2666 2715 2892 2816 2817 2674 2829 2808 1871 
61 35 2847 2853 2799 2806 2863 2814 2811 2624 2812 2793 2782 2825 2885 2992 2877 2772 2919 2847 2807 2858 2734 2703 2815 2827 2786 2838 2829 2782 2811 2990 1829 
62 36 2852 2829 2742 2860 2817 2676 2832 2770 2803 2786 2765 2672 2883 2783 2809 2859 2827 2830 2860 2892 2825 2695 2721 2744 2931 2723 2777 2748 2650 2705 1784 
63 37 2851 2770 2880 2790 2910 2853 2799 2775 2825 2730 2836 2715 2801 2834 2897 2859 2865 2774 2768 2734 2727 2780 2691 2876 2880 2744 2812 2794 2741 2612 2041 
64 38 2744 2915 2692 2854 2884 2790 2807 2634 2951 2816 2626 2743 2769 2922 2922 2866 2863 2835 2828 2814 2902 2792 2713 2625 2724 2834 2887 2807 2827 2799 1766 
65 39 2752 2905 2804 2806 2875 2735 2796 2667 2889 2795 2926 2745 2942 2855 2813 2821 2959 2861 2744 2786 2721 2810 2753 2763 2842 2976 2744 2743 2655 2783 0 
66 40 2854 2854 2827 2825 2742 2792 2714 2710 2767 2779 2828 2726 2899 2931 2757 2851 2822 2919 2769 2781 2758 2758 2641 2710 2750 2883 2764 2839 2723 2795 0 
67 41 2903 2836 2643 2844 2843 2799 2833 2813 2794 2783 2807 2776 2918 2928 2994 2849 2923 2931 2739 2736 2812 2840 2723 2866 2830 2795 2776 2757 2785 2847 0 
68 42 2669 2837 2795 2736 2899 2761 2735 2674 2742 2700 2934 2696 2902 2725 2864 2824 2960 2796 2864 2904 2720 2793 2727 2742 2795 2802 2817 2725 2754 2731 0 
69 43 2876 2800 2778 2903 2924 2768 2753 2670 2863 2791 2791 2751 2901 2919 2891 2690 2777 2739 2744 2729 2817 2728 2774 2716 2775 2884 2824 2827 2846 2836 0 
70 44 2887 2916 2798 2840 2811 2814 2851 2743 2862 2790 2804 2759 2870 2810 2807 2898 2848 2790 2833 2883 2784 2769 2736 2853 2773 2740 2721 2800 2786 2729 0 
71 45 2824 2842 2892 2765 2876 2807 2855 2822 2855 2811 2888 2630 2923 2876 2909 2959 2959 2928 2778 2887 2776 2662 2720 2717 2735 2727 2937 2889 2854 2726 0 
72 46 2860 2920 2900 2849 2804 2832 2732 2767 2835 2738 2888 2754 2954 2961 2883 2931 2900 2893 2846 2769 2868 2781 2764 2744 2845 2747 2833 2755 2797 2731 0 
73 47 2761 2736 2796 2800 2874 2779 2785 2728 2832 2720 2925 2726 2881 2841 2860 2821 2864 2902 2854 2845 2806 2885 2784 2905 2825 2827 2864 2704 2774 2719 0 
74 48 2838 2891 2795 2859 2712 2810 2745 2804 2804 2679 2853 2702 2918 2866 2916 2847 2726 2805 2729 2843 2815 2785 2680 2765 2813 2755 2826 2765 2813 2681 0 
75 49 2686 2823 2749 2893 2824 2791 2822 2769 2884 2767 2907 2763 2809 2937 2859 2823 2857 2852 2816 2823 2759 2853 2849 2662 2853 2875 2802 2757 2812 2858 0 
76 50 2801 2904 2704 2865 2862 2815 2794 2682 2736 2796 2723 2613 2830 2905 2792 2809 2989 2864 2839 2742 2851 2758 2750 2770 2730 2741 2837 2757 2821 2794 0 
77 51 2819 2786 2752 2734 2703 2902 2767 2773 2771 2801 2829 2741 2877 2943 2751 2793 2829 2862 2801 2788 2772 2883 2696 2786 2754 2864 2895 2682 2798 2790 0 
78 52 2859 2809 2829 2772 2940 2774 2866 2686 2707 2868 2875 2736 2821 2937 2929 2895 2933 2759 2835 2866 2702 2788 2805 2806 2782 2902 2729 2712 2774 2844 0 
79 53 2867 2749 2633 2801 2853 2799 2790 2664 2828 2720 2859 2762 2899 2941 2896 2905 2935 2741 2796 2913 2827 2751 2710 2792 2977 2772 2798 2783 2861 2714 0 
80 54 2759 2806 2729 2794 2942 2774 2821 2799 2844 2728 2860 2749 2969 2964 2896 2875 2872 2858 2758 2827 2857 2803 2654 2669 2881 2823 2802 2763 2795 2697 0 
81 55 2868 2836 2798 2778 2818 2845 2801 2618 2724 2816 2776 2698 2970 2861 2887 2784 3005 2941 2758 2774 2819 2729 2653 2809 2839 2826 2806 2696 2811 2941 0 
82 56 2809 2876 2854 2781 2888 2759 2715 2760 2814 2863 2788 2813 2887 2938 2853 2848 2836 2855 2680 2835 2627 2810 2698 2849 2786 2793 2877 2782 2768 2790 0 
83 57 2844 2821 2790 2750 2882 2803 2781 2734 2769 2780 2766 2816 2770 2899 2929 2888 2903 2897 2786 2871 2815 2708 2697 2731 2775 2786 2920 2724 2878 2693 0 
84 58 2835 2960 2787 2823 2911 2772 2695 2750 2806 2785 2768 2702 2722 2872 2770 2843 2885 2880 2863 2844 2747 2735 2754 2757 2858 2897 2813 2813 2830 2784 0 
85 59 2817 2876 2811 2648 2810 2794 2748 2710 2844 2886 2888 2754 2947 2961 2788 2823 2956 2706 2879 2868 2767 2775 2618 2698 2882 2704 2759 2800 2767 2791 0 
86 60 2842 2917 2761 2867 2852 2839 2797 2751 2743 2837 2740 2727 2898 2869 2927 2862 2841 2821 2816 2832 2778 2639 2739 2686 2940 2812 2826 2793 2821 2704 0 
87 61 2805 2847 2746 2827 2933 2743 2852 2776 2906 2744 2829 2694 2948 2744 2942 2935 2926 2714 2945 2941 2694 2819 2694 2845 2793 2906 2832 2772 2776 2788 0 
88 62 2897 2871 2764 2842 2924 2738 2742 2728 2749 2752 2715 2738 2838 2834 2893 2846 2798 2760 2761 2870 2682 2747 2698 2788 2827 2760 2874 2717 2722 2792 0 
89 63 2803 2905 2681 2753 2815 2864 2696 2753 2673 2767 2830 2726 2850 2930 2803 2755 2936 2933 2895 2837 2744 2810 2716 2890 2936 2795 2882 2723 2804 2781 0 
90 64 2795 2766 2799 2810 2899 2642 2805 2800 2802 2775 2816 2616 2838 2877 2774 2813 2804 2816 2764 2759 2664 2761 2662 2783 2884 2830 2817 2813 2909 2817 0 
91 65 2818 2800 2812 2744 2833 2834 2778 2660 2821 2820 2837 2799 2850 2835 2898 2904 2979 2970 2775 2764 2751 2788 2602 2699 2762 2770 2859 2772 2782 2777 0 
92 66 2707 2997 2753 2772 2754 2731 2777 2744 2749 2784 2949 2735 2791 2957 2868 2761 2803 2849 2795 2708 2759 2756 2665 2840 2812 2883 2734 2738 2729 2666 0 
93 67 2740 2777 2776 2847 2860 2772 2750 2713 2896 2861 2890 2759 2798 2808 2886 2936 2905 2821 2891 2839 2774 2669 2693 2721 2772 2848 2796 2787 2713 2759 0 
94 68 2720 2853 2730 2840 2775 2722 2818 2669 2728 2764 2720 2781 2992 2834 2877 2721 2922 2884 2878 2850 2825 2824 2828 2807 2873 2753 2857 2639 2716 2703 0 
95 69 2681 2846 2794 2772 2944 2806 2863 2742 2862 2931 2915 2782 2814 2917 2843 2903 2913 2834 2788 2850 2764 2680 2745 2708 2787 2905 2752 2805 2783 2767 0 
96 70 2785 2929 2817 2827 2862 2705 2816 2666 2771 2727 2774 2686 2912 2939 2869 2886 2822 2825 2821 2895 2766 2804 2721 2678 2814 2810 2704 2721 2721 2785 0 
97 71 2755 2853 2919 2817 2804 2897 2769 2734 2854 2890 2904 2734 2826 2846 2845 2866 2898 2931 2727 2812 2777 2713 2710 2791 2780 2804 2817 2786 2823 2826 0 
98 72 2749 2956 2756 2824 2882 2707 2829 2723 2765 2629 2799 2721 2939 2719 2854 2876 2787 2734 2705 2794 2781 2711 2717 2781 2814 2801 2772 2836 2815 2723 0 
99 73 2908 2881 2749 2778 2891 2728 2750 2862 2780 2689 2696 2715 2752 2837 2898 2847 2951 2800 2772 2835 2741 2709 2634 2814 2747 2885 2735 2724 2752 2743 0 
100 74 2765 2877 2855 2681 2925 2787 2768 2758 2818 2762 2835 2817 2793 2915 2839 2877 2813 2800 2743 2723 2689 2685 2726 2906 2813 2765 2808 2789 2709 2879 0 
101 75 2741 2864 2795 2799 2835 2768 2791 2634 2915 2822 2846 2743 2866 2802 2834 2780 2950 2756 2829 2896 2808 2846 2779 2767 2921 2735 2714 2776 2857 2713 0 
102 76 2894 2844 2810 2838 2938 2717 2728 2766 2753 2752 2861 2676 2949 2940 2911 2968 2853 2838 2901 2879 2829 2696 2803 2803 2845 2746 2908 2769 2833 2717 0 
103 77 2893 2990 2833 2844 2915 2821 2781 2660 2740 2761 2776 2797 2964 2842 2850 2834 2736 2806 2854 2739 2746 2724 2648 2718 2900 2811 2835 2756 2827 2784 0 
104 78 2908 2837 2779 2801 2958 2872 2797 2822 2805 2718 2851 2696 2955 2864 2825 2808 2789 2913 2715 2853 2794 2815 2662 2786 2836 2719 2850 2876 2831 2851 0 
105 79 2755 2927 2829 2787 2971 2820 2926 2785 2773 2714 2858 2646 2938 2750 2806 2767 2797 2749 2824 2847 2778 2735 2698 2761 2816 2761 2739 2799 2753 2773 0 
106 80 2743 2847 2801 2650 3036 2817 2796 2734 2879 2759 2848 2786 2908 2913 2905 2931 2851 2889 2761 2808 2760 2647 2684 2740 2827 2766 2895 2740 2742 2790 0 
107 81 2714 2789 2878 2803 2822 2731 2676 2614 2709 2766 2876 2759 2872 2933 2891 2835 2895 2793 2721 2843 2760 2778 2724 2730 2833 2757 2807 2722 2655 2630 0 
108 82 2811 2863 2791 2775 2831 2764 2824 2736 2739 2759 2904 2766 2912 2826 2875 2921 2869 2889 2790 2822 2798 2674 2747 2817 2854 2903 2798 2752 2698 2604 0 
109 83 2720 2830 2752 2768 2914 2857 2824 2761 2721 2730 2802 2762 2770 2720 2799 2879 2921 2814 2787 2842 2767 2755 2737 2760 2877 2814 2775 2655 2760 2768 0 
110 84 2780 2718 2746 2895 2974 2858 2861 2656 2832 2860 2806 2676 2933 2887 2745 2829 2840 2767 2780 2845 2741 2689 2645 2770 2926 2728 2903 2825 2760 2815 2432 
111 85 2897 2826 2793 2815 2858 2760 2762 2834 2851 2840 2925 2741 2814 2822 2832 2802 2866 2956 2844 2756 2820 2788 2715 2842 2767 2828 2775 2761 2886 2707 171 
112 86 2795 2896 2829 2858 2864 2778 2772 2731 2840 2805 2853 2748 2854 2937 2848 2810 2858 2851 2906 2835 2676 2711 2696 2855 2846 2720 2676 2767 2739 2687 2048 
113 87 2804 2699 2874 2809 2863 2827 2710 2725 2744 2787 2831 2753 2914 2880 2843 2813 2844 2818 2843 2840 2690 2699 2792 2778 2744 2806 2817 2782 2708 2719 0 
114 88 2907 2881 2840 2761 2819 2804 2699 2692 2795 2735 2790 2862 2892 2940 2876 2975 2917 2812 2822 2886 2797 2735 2712 2716 2899 2791 2800 2777 2795 2733 0 
115 89 2753 2782 2714 2856 2886 2704 2711 2791 2843 2721 2849 2648 2858 2893 2894 2905 2801 2811 2877 2791 2647 2764 2802 2789 2809 2840 2829 2809 2762 2788 0 
